547962,[부고] 최창환 장수산업 회장 모친상,추민선 기자,2021.07.02 14:33:09,[프라임경제] 최창환 장수산업 회장 모친상△고인 : 전연화씨(향년 87세)△별세 : 2021년 7월2일△​빈소 : 삼성서울병원 장례식장 17호실△발인 : 2021년 7월5일 / 발인 예배 7시△장지 : 충북 괴산군 연풍면△장례주관 : 임마누엘교회​
561981,"현대엔지니어링 신임 대표이사, 홍현성 부사장 내정",전훈식 기자,2022.02.24 11:20:30,"[프라임경제] 현대엔지니어링이 24일 플랜트사업본부장 홍현성 전무를 부사장으로 승진 발령하고, 대표이사에 내정했다.© 현대엔지니어링'신임 대표 내정자' 홍현성 부사장(사진)은 글로벌 건설 산업 트렌드 및 패러다임 변화에 맞춰 현대엔지니어링 사업 포트폴리오를 다각화하고, EPC 사업 경쟁력 강화 및 에너지·환경 중심 미래 신사업으로의 전환 등을 추진할 것으로 기대되고 있다.업계에 따르면, 홍 부사장은 플랜트사업본부장으로서 어려운 경영 환경 속에서 주요 현안 해결과 실적 개선을 주도하는 등 사업운영 역량뿐만 아니라 사업 수행 전문성을 기반으로 리스크를 사전에 예측하고 관리하는 역량이 뛰어난 것으로 알려져 있다.현대엔지니어링은 3월 정기주주총회 및 이사회를 통해 홍 부사장을 대표이사에 선임할 예정이다.현대엔지니어링 관계자는 ""홍현성 부사장 글로벌 사업역량을 높이 평가해 대표이사로 발탁했다""라며 ""신임 대표이사 체제에서 미래 지속 성장을 위한 노력을 더욱 가속화할 것""이라고 기대했다.한편, 지난 2019년부터 대표를 맡아 수익성 개선 등 회사 발전에 기여한 김창학 사장은 고문에 선임됐다."
540871,신임 과기정통부 장관에 임혜숙 NST 이사장,박지혜 기자,2021.04.16 15:17:36,"[프라임경제] 문재인 대통령이 16일 신임 과학기술정보통신부 장관으로 임혜숙 국가과학기술연구회(NST) 이사장을 내정했다.임혜숙 과학기술정보통신부 장관 후보자. ⓒ 청와대임 후보자는 대표적인 공학계 여성 인사로 꼽히는 인물이다. 서울 송곡여고와 서울대 제어계측공학과에서 학사, 석사학위를 받고 미국 텍사스주립대에서 전기컴퓨터공학 박사학위를 받았다.이후 삼성 휴렛패팩커드, 미국 벨연구소, 시스코 시스템즈 연구원을 지내며 경험을 쌓았고, 이화여대 공과대 학장과 대한전자공학회 회장을 역임했다.지난 1월 과학기술 분야 25개 정부출연연구기관을 대표하는 국가과학기술연구회 이사장으로 취임한 후 3개월 만에 장관으로 임명됐다."
541613,[인사] 개인정보보호위원회,박지혜 기자,2021.04.23 11:02:52,[프라임경제] 개인정보보호위원회 인사◆국장급△대변인 서남교
526975,"미래에셋그룹, 임원 인사 단행…WM 분야 승진 확대",이지운 기자,2020.12.09 15:09:54,"미래에셋그룹은 2021년 정기 임원 승진 인사를 단행했다. ⓒ 미래에셋그룹[프라임경제] 미래에셋그룹은 사장 2명 등 총 141명의 임원 승진 인사를 단행하고 자산관리(WM) 분야의 승진을 확대했다.9일 미래에셋대우는 2021년 정기 임원 승진 인사를 통해 김병윤 혁신추진단 부사장과 민경부 경영지원부문 대표를 각각 사장으로 발탁하는 등 총 66명을 승진시켰다고 밝혔다.미래에셋자산운용에서는 구용덕 주식운용부문 주식운용1본부장 등 37명, 미래에셋생명에서는 김평규 영업총괄 등 17명이 승진했다.이외에도 미래에셋캐피탈(8명), 미래에셋컨설팅(1명), 미래에셋벤처투자(3명), 미래에셋펀드서비스(2명), 와이케이디벨롭먼트(1명), 브랜드무브(1명), 멀티에셋자산운용(4명), 에너지인프라자산운용(1명) 등에서도 인사가 있었다.미래에셋그룹은 불확실성이 큰 상황에서 고객 자산을 성공적으로 관리한 자산관리(WM) 분야의 승진을 확대했다고 설명했다.회사 관계자는 ""내년에는 자본시장을 선도하는 글로벌 투자전문 그룹으로서 우리나라 혁신금융의 활력을 높이는 데 더욱 기여하고 한 단계 높은 퀄리티의 고객자산관리를 선보이겠다""고 말했다.다음은 미래에셋그룹 임원 승진 명단.◆미래에셋대우 (총 66명)<사장>△혁신추진단 김병윤 △경영지원부문대표 민경부<부사장>△IB1부문대표 강성범<상무>△IPO본부장 성주완 △부동산개발본부장 이형락 △Equity파생본부장 김연추 △해외채권운용본부장 이재현 △채권상품운용본부장 박재현 △Passive솔루션본부장 박경수 △WM영업부문대표 최준혁 △서울2지역본부장 황인일 △WM강남파이낸스센터지점장 김기환 △서울5지역본부장 남미옥 △부산경남지역본부장 박기관 △경영혁신본부장 노용우 △재무실장 김수환 △결제본부장 노정숙 △법무실장 이강혁 △감사본부장 강효식 △그룹위험관리본부장 이재용<상무보>△압구정WM지점장 김지혜 △투자센터광화문WM투자센터장 이상호 △대구경북지역본부장 고재상 △법인RM센터RM1영업본부장 이정원 △연금솔루션본부장 김기영 △고객자산운용본부장 김정범 △인재혁신본부장 이기상 △One-AsiaEquitySales팀장 한현희 △디지털혁신본부장 김범규 △고객시스템본부장 박홍근 △CISO 정진늑 △기업금융심사본부장 황병준 △금융소비자보호본부장 정유인 △리서치센터장 서철수<이사대우>△IPO2팀장 김진태 △투자개발1팀장 이우진 △채권솔루션팀 강한덕 △FX솔루션팀 김민균 △Passive솔루션1팀장 장천기 △해외EquitySales팀장 이제헌 △명일동WM지점장 정상윤 △WM센터원지점장 장성주 △삼성WM지점장 조혁진 △인천WM지점장 제해권 △김해WM지점장 이필수 △천안아산WM지점장 김현수 △연금컨설팅팀 박영호 △연금서비스팀장 표영대 △고객글로벌투자전략팀장 이재훈 △글로벌주식마케팅팀장 이경일 △VIP컨설팅팀장 류장욱 △글로벌주식컨설팅팀장 최환봉 △경영관리팀장 이정훈 △홍보팀장 이남주 △총무팀장 윤관식 △예탁결제팀장 김철훈 △호치민사무소 김시천 △채널혁신팀장 장지현 △HTS개발팀장 양상철 △리스크관리본부장 김기현 △투자관리팀장 최은희 △법무1팀장 기용우 △전략팀장 김동훈◆미래에셋대우 해외법인 (총 3명)<상무>△베트남법인대표 강문경<상무보>△인도네시아법인대표 심태용<이사대우>△브라질법인대표 김태구◆미래에셋자산운용 (총 37명)<전무>△주식운용부문 주식운용1본부장 구용덕 △글로벌혁신부문장 김영환 △투자와연금센터 이상건 △자산배분부문장 이헌복<상무>△법무실장 박종찬 △해외부동산부문장 신동철 △채권운용부문 크레딧전략본부장 이혁재<상무보>△ETF운용부문장 대행 김남기 △투자솔루션부문 투자솔루션2본부장 김영빈 △WM연금마케팅부문 연금마케팅2본부장 손수진 △글로벌투자부문 해외펀드본부장 송진용 △채권운용부문 채권운용3본부장 신재훈 △PEF부문 PEF투자1본부장 안성호 △인프라투자부문 인프라투자1본부장 우신제 △주택도시기금운용부문 자문본부장 이동행 △투자플랫폼사업부문 투자플랫폼사업본부장 이우혁 △자산배분부문 OCIO전략실 본부장 이원준 △채권운용부문 채권운용1본부장 최진영<이사대우>△리스크관리부문 리스크관리2본부장 김국태 △자산배분부문 대체솔루션운용본부장 대행 김승범 △주식운용부문 운용기획본부장 김우성 △기금솔루션부문 기금솔루션본부장 대행 김준규 △국내부동산부문 국내부동산투자본부 투자팀장 김창범 △디지털혁신부문 IT본부장 민경돈 △글로벌혁신부문 글로벌신사업추진본부 글로벌신사업추진2팀장 박승규 △ETF마케팅부문 글로벌ETF마케팅본부장 이승원 △주택도시기금운용부문 기획관리본부장 이희동 △디지털혁신부문 운용지원본부장 조정오 △상품전략부문 상품전략본부 상품전략1팀장 조하나 △해외부동산부문 호텔투자운용본부 호텔투자운용팀장 한경수 △멀티전략투자부문 헤지펀드운용1본부 헤지펀드운용팀장 한영탁 △멀티전략투자부문 헤지펀드운용2본부장 홍성범◆미래에셋자산운용 해외법인 (총 5명)<전무>△Global X(Japan) 윤주영 △미래에셋자산운용(홍콩) 김병하<상무보>△미래에셋자산운용(홍콩) AP Investment 안주희<이사대우>△미래에셋자산운용(홍콩) AP Research 안솔 △미래에셋자산운용(홍콩) Alternative Investment - Private Equity 송성원◆미래에셋생명 (총 17명)<전무>△영업총괄 김평규 △경영서비스부문대표 김은섭<상무>△CRO 홍기호 △마케팅부문대표 김상래 △법인영업부문대표 전순표 △고객서비스부문대표(CCM) 정의선<상무보>△홍보실장 장춘호 △법인영업2본부장 이정훈 △경영혁신본부장 최선경 △소비자보호실장(CCO) 김욱래 △IT본부장 양병천<이사>△GA영업2본부장 황문규 △방카영업2본부장 이정완 △고객서비스본부장 이후민 △디지털혁신본부장 최진혁 △변액운용실장 위계태 △법인영업1본부장 김병석◆미래에셋캐피탈 (총 8명)<상무>△신성장투자부문장 정지광<상무보>△경영혁신본부장 강경탁 △CRO 임덕균<이사대우>△전략투자팀장 이충환 △여신관리본부장 하준봉 △경영혁신팀장 박광주 △ICT투자팀장 황준호 △베트남파이낸스컴퍼니법인장 이자용◆미래에셋컨설팅 (총 1명)<상무보>△인프라금융자문본부장 김방현◆미래에셋벤처투자 (총 3명)<상무보>▲ 벤처투자본부 김경모<이사대우>△경영관리본부장 박준엽 △벤처투자본부 김민겸◆미래에셋펀드서비스 (총 2명)<이사대우>△IT본부개발1팀장 방희준 △IT본부개발2팀장 이석곤◆와이케이디벨롭먼트 (총 1명)<이사대우>△경영지원본부장 이두현◆브랜드무브 (총 1명)<상무보>△광고기획실장 김계현◆멀티에셋자산운용 (총 4명)<상무보>△부동산투자본부장 신재혁 △준법감시인 박준석<이사대우>△Global Mezzanine팀장 김근배 △인프라에너지팀장 권태현◆에너지인프라자산운용 (총 1명)<이사대우>△운용본부운용1팀 김용수"
528396,"손해보험협회, 제54대 정지원 회장 취임",조규희 기자,2020.12.22 15:26:22,"정지원 제54대 손보협회장. ⓒ 손해보험협회[프라임경제] 정지원 손해보험협회 신임 회장이 23일 공식 취임하고 업무를 시작했다.정 신임 회장은 취임사를 통해 ""AI·빅데이터 등으로 대표되는 4차 산업혁명 가속화에 따른 패러다임 전환에 대응해 손해보험산업의 새로운 성장모델을 암중모색해야 하는 엄중한 시기""라며 ""혁신을 통한 손해보험산업 발전에 최선을 다할 것""이라고 포부를 밝혔다.이를 위해 협회는 손해보험업계와 함께 △소비자 보호 강화를 통한 손해보험산업 신뢰 제고 △혁신(새로운 상품과 서비스 개발, 업무방식 혁신)을 통한 신 성장기회 발굴 △손해보험(실손 및 자동차)의 구조적 비정상 요인 정상화를 위해 역량을 집중할 것이라고 전했다.임직원에게는 도전·소통·동행이라는 세 가지 핵심 키워드를 잊지 않고 업무를 수행할 것을 주문했다.이어서 ""모든 것이 빠르게 변화하는 불확실한 시대에는 두려움을 무릅쓰고 가장 먼저 바다에 뛰어드는 '퍼스트 펭귄'과 같은 역할이 무엇보다 중요하다""고 강조했다."
533262,"위메프, 하송 신임 대표이사 사장 선임",김다이 기자,2021.02.08 10:13:54,"[프라임경제] 위메프가 신임 대표이사 사장에 하송 부사장을 선임했다고 8일 밝혔다.하송 위메프 신임대표 사장. ⓒ 위메프이로써 위메프는 지난해 8월 시작한 직무대행 체제를 종료하고, 하송 신임 대표이사 체제로 전환한다.하 신임 대표는 삼성경제연구소 수석연구원, 원더피플 경영기획실장, 원더홀딩스 이사 등을 거쳐 지난 2015년 위메프에 합류했다. 이후 영업, 마케팅, 지표관리, 직매입 등 사업영역부터 광고플랫폼, 간편결제 등 신사업과 플랫폼 영역까지 담당했다. 지난해 하반기부터는 대표이사 직무대행으로 활동해왔다.2015년 위메프에 합류한 하 신임 대표는 마케팅과 사업분석, 직매입, 물류업무를 총괄했다. 2017년부터 전략사업부문을 맡아 플랫폼 및 신사업 개발, 제휴사업 등을 주도했다. 앞으로 기술 기반의 플랫폼 역할을 강화해 새로운 위메프의 재도약을 이끌 계획이다.하 신임 대표는 ""업계 최고 수준의 큐레이션 서비스를 더 강화해 나갈 것이며, 철저하게 사용자 관점에서 경쟁력 있는 플랫폼이 될 수 있도록 기술 고도화에 투자하겠다""라고 말했다.한편, 지난 8년간 위메프를 이끈 박은상 전 대표는 사업 지원 등을 위한 자문 역할을 맡는다."
571390,[부고] 박병창 교보증권 영업부 부장 빙부상,박기훈 기자,2022.06.23 10:52:57,[프라임경제] 박병창(교보증권 영업부 부장) 빙부상△고인 : 이한규씨△별세 : 2022년 6월22일△빈소 : 서울 신촌세브란스병원 장례식장 특2호실△발인 : 2022년 6월24일△연락처 : 02-2227-7500
535312,[인사] 뉴스투데이,노병우 기자,2021.03.02 14:26:33,[프라임경제] 뉴스투데이가 다음과 같은 인사를 진행했다.△장현당 상무이사(총괄)△장원수 편집국 편집국장△최천욱 편집국 건설사회부장△박기태 편집국 산업부장
557077,"SK매직, 2022년 정기 조직개편·임원인사 단행",추민선 기자,2021.12.02 14:33:16,"[프라임경제] SK매직(대표이사 윤요섭)은 고객과 시장 관점의 Paradigm Shift를 통해 과감한 도전과 일하는 방식의 혁신을 위한 2022년 정기 조직개편 및 임원인사를 단행했다고 2일 밝혔다.© SK매직SK매직은 기존의 성공 방정식을 Zero-base에서 검토해 신성장 동력을 발굴할 'BM혁신추진단'을 신설했으며, Marketing 역량 집중을 통한 실행력 강화를 위해 기존 마케팅본부를 '고객가치혁신실' '마케팅전략실' '마케팅운영실' '렌탈사업부' '유통사업부'로 재편했다.BM혁신단은 다양한 신규 제품과 함께 New Biz 모델을 발굴/ 개발하고, 기존 사업은 각 사업별 선택과 집중을 통해 친환경/ Tech 등 차별화된 제품 개발과 신규 고객확보에 주력할 예정이다.아울러 일하기 좋은 기업문화 혁신을 위해 기존 경영지원실을 기업문화실로 변경, 도전과 융화이라는 키워드를 중심으로 역량개발, 과감한 인정, 다양한 소통의 장을 마련해 구성원 행복을 추구한다는 계획이다.조직개편과 함께 윤학진 화성공장장을 승진 발령시키고, 2명의 임원이 새로 선임됐다. 또, 2명이 사업부를 이동하고 모회사로부터 2명이 전입, 1명이 전출했다.SK매직 관계자는 ""윤요섭 대표가 중점적으로 추진해 왔던 고객중심 경영을 기반으로 친환경을 통한 사회적 가치 창출, 일하는 방식 혁신과 새로운 방식으로 과감히 도전하는 한해가 될 것""이라고 말했다.◆신규 선임(2명)△조장환(기업문화실장)△최재철(마케팅운영실장)◆이동(2명)△이철규 (SK매직서비스 대표이사)△박훈 (고객가치혁신실장)◆전입(2명)△이영길 (경영전략본부장)△정우선 (BM혁신추진단장)◆전출(1명)△이원희 (Blockchain사업부장)"
