605608,강기정 광주시장 취임 1년 시민단체 평가는?,김성태 기자,2023.07.03 14:08:14,"광주경실련은 3일 오전 광주시의회 시민소통실에서 기자회견을 열고 민선 8기 강기정 시장의 1년을 평가했다. ⓒ 광주경실련[프라임경제] 광주지역 시민단체가 강기정 시장 추임 1년을 맞은 광주시정을 평가했다.광주경실련은 3일 오전 광주시의회 시민소통실에서 기자회견을 열고 민선 8기 강기정 시장의 1년은 ""더 나은 광주를 위한 디딤돌을 놓는 시간이었다""고 밝혔다.특히, 도시철도 2호선 6500억원 예산확보와 미래차 국가산단 100만평 유치 등은 '뜻밖의 성과'라고 평가하며, 광주군공항 이전 특별법 제정 등 미래지향적 변화를 이끌어 냈던 점은 긍정적으로 평했다.덧붙여 △기존 돌봄서비스를 상향시킨 '광주다움 통합돌봄' △'자립준비청년 정책' △실마리가 풀리기 시작한 '5+1 현안' △해법을 찾아낸 '지산 나들목(IC)' △사전공공기획제를 도입하기로 결정한 '북동재개발사업' △공공택지지구지정 동의 불가 입장을 밝힌 '산정공공주택지구' 등을 강 시장의 성과라고 말했다.반면, △성과에 대한 조급증 △과정과 절차 보다 결과 우선 △소통 부족 △민의를 반영하기보다 행정편의 추구 등은 부정행정으로 짚었다.그러면서 △대체 보육교사 해고로 인해 민주노총과 갈등 △광주상생일자리재단 통합을 둘러싼 한국노총과의 갈등 △공공기관 통폐합 과정 중 시의회 소통 부족 △대형 쇼핑몰 유치과정에서의 소상공인 배제 △시민의 눈높이로 쓴소리를 했던 시민과 전문가를 배제하는 행태 등을 불통으로 지적했다.또, △2차 공공기관 지방 이전 준비에 소홀한 점 △개발사업자의 이익을 위해 서둘러 층수제한을 해제했던 점 △광주시에 비판적인 시민단체와 전문가를 도시계획위원회에서 배제했던 점 △지산IC 매몰 비용과 시간 낭비에 대한 책임 규명을 미루고 있는 점 △시민과의 약속을 어기고 풍암호 원형 보존 방침을 번복하는 행위 등도 따졌다.경실련은 여론조사기관인 '리얼미터'가 매월 실시하고 있는 '전국 17개 광역단체장을 대상 직무수행 평가'를 불통의 근거로 제시했다.단체는 ""강 시장의 직무수행에 대한 긍정 평가는 지난 1년 동안 득표율 74.9%를 상회한 적이 단 한 번도 없었다""면서 ""전국 17개 광역자치단체장 중 강기정 시장의 긍정 평가 순위는 2022년 9월 이후로 줄곧 10위권 밖이었다""고 목소리를 높였다.광주경실련은 ""임기 4년 중 지난 1년보다 더 많은 3년이 남았다""며 발전적 제안과 요구사항도 제시했다.△2차 공공기관 지방이전 대응전략 △광주다움 통합돌봄 정책에 대한 보완 △자립준비청년 정책에 대한 발전적 제안 △도시계획위원회의 공정성 확보 방안 △민간공원 특례사업에 대한 감독 강화 방안 △수질 개선 검증을 위한 풍암호 토론회 개최 △광주도시미래관(광주도시기록관) 건립 △광주폴리 프로젝트 재추진 △광주 도시·건축선언 이행, 총괄건축가 위상 확립 △누문동 뉴스테이 사업 검토 △영산강·황룡강 Y벨트 사업에 대한 기대 등이다.광주경실련은 ""지난 1년이 광주 발전을 위한 디딤돌을 놓는 시간이었다면 앞으로 3년은 민선 7기에서 이어져 온 사업과 함께 강기정호 만의 성과를 내야 할 시기다""라며 ""강한 추진력으로 인해 여러 분야에서 소통 측면에서 문제가 제기되고 있는 만큼 부디 일방적 소통이 아닌 쌍뱡향 소통을 강화해주길 바란다""고 제안했다.덧붙여 ""정책 수립과 수행 과정에서  공공성·공정성·투명성 제고 및 시민참여 확대를 통해 보다 더 나은 광주의 미래를 열어가길 기대해 본다""고 말했다."
596281,"이상정 정책복지위 위원장, 충북학사 서서울관·동서울관 현장방문 실시",오영태 기자,2023.03.20 15:43:37,"[프라임경제] 이상정 정책복지위 위원장은 20일 제407회 임시회가 진행되는 가운데, 충북학사 서서울관·동서울관을 방문해 기숙사 시설 및 운영상황을 점검 했다고 밝혔다.이상정 위원장은 20일 정책복지위원들과 함께 충북학사 서서울관·동서울관을 방문해 운영상황 점검 후 기념촬영을 하고 있다. ⓒ 의회사무국도의회 관계자는 이번 방문은 지난해 10월17일 충북학사 청주관에 이어 입사생을 위한 면학분위기, 편의시설 등 충북 인재육성의 중추적인 역할을 수행 할 수 있는 제반여건을 살펴보기 위해 점검 및 운영개선 방안에 대해 논의했다.이상정 위원장은 ""투명하고 공정한 입사생 선발, 안정적인 면학분위기 조성 등 충북발전을 견인할 수 있는 인재육성을 위해 더욱 노력해 달라""고 당부했다.한편, 1992년 개포동 학사(서서울관) 개원 이후 31년이 지난 충북학사는 1999년 청주관, 2020년 동서울관 개관으로 현재는 서울 2곳, 청주 1곳 등 3개 학사를 운영함으로써, 충북 인재양성의 거점기관으로 자리매김하며, 지난해 행정고시 등 국가고시 및 국가자격시험 합격자 9명을 배출했다."
585267,충북도의회 행정문화위원회 '청남대 나라사랑 리더십 교육문화원' 건립 예정 부지 방문,오영태 기자,2022.11.16 17:16:08,"[프라임경제] 충북도의회 행정문화위원회(위원장 노금식)는 제405회 정례회 기간 중인 16일 2023년도 예산안 심사를 위해 '청남대 나라사랑 리더십 교육문화원' 건립 예정 부지를 방문해 현지 확인을 실시했다.16일 2023년도 예산안 심사를 위해 '청남대 나라사랑 리더십 교육문화원' 건립 예정 부지를 방문 모습. ⓒ 의회사무국청남대 나라사랑 리더십 교육문화원은 청주시 문의면 신대리 일원에 사업비 180억(국비 72, 지방비 108)을 들여 연면적 4300㎡(지상 3층/지하1충)의 규모로 건립되며 주요시설로 나라사랑 리더십 체험장, 연수시설, 생활관 등이 2024년 5월에 완공 될 예정이다.위원들은 현장을 둘러보고 관련 부서로부터 사업추진 경과와 착공계획에 대한 설명을 청취한 후, 사업추진의 타당성과 적합성에 대해 논의했다.위원들은 ""직접 현장을 둘러보니 사업에 대한 이해를 높이고 사업추진의 적정여부를 확인하는 데 도움이 됐다""고 말했고, 노 위원장은 ""이번 현장방문을 통해 확인한 사항들을 바탕으로 사업 추진의 적절성 등을 면밀히 분석해 안건 심사에 만전을 기하겠다""고 밝혔다."
602327,충남도의회 '해외 조기유학생 유치 활성화 방안에 대한 의정토론회' 개최,오영태 기자,2023.05.25 16:37:32,"[프라임경제] 충남도의회는 25일 의회 회의실에서 '농어촌 학교 생존과 인력난 해소를 위한 해외 조기유학생 유치 방안 마련'을 주제로 지방소멸 위기에 놓인 농어촌지역의 인구문제를 해소하기 위해 전문가들과 함께 해외 조기유학생 유치 방안에 대해 의정토론회를 개최했다.25일 해외 조기유학생 유치 활성화 방안에 대한 의정토론회를 개최 후 기념촬영을 하고 있다. ⓒ 의회사무국이번 토론회는 인구감소와 고령화로 소멸 위기에 직면한 농어촌의 현주소를 진단하고, 해외 조기유학생 유입을 통한 한국교육의 수출과 학부모들의 국내 정착을 도모함으로써 지역 활성화 방안을 찾기 위해 마련됐다.유성재 의원(천안5‧국민의힘)이 토론회의 좌장을 맡고, 최근택 순천향대학교 교수가 '해외 조기유학생 유치를 통한 지방소멸위기 극복 방안'을 주제로 발표했다. 토론자로는 김철영 ㈜세한아카데미 대표, 윤향희 충남연구원 책임연구원 등 각 분야 전문가 4명이 참석했다.유 의원은 개회사에서 ""학생 수 감소를 어쩔 수 없는 현상으로 간주하고 소규모 학교 통폐합 정책으로만 대응해온 교육정책의 한계를 극복해야 한다""며 ""증가하는 폐교를 활용한 외국인 유학생 지원사업 등 'K-교육' 수출이라는 흡인력 있는 기회를 한국 교육제도 속에 만들어 가야 한다""고 역설했다.최근택 교수는 주제발표에서 ""출생률 저하로 학령인구가 급격히 감소함에 따라 농어촌 학교가 사라지고 지방소멸 위기에 처했다""며 ""지역특화형 비자 도입 등 외국인 유학생과 동반가족의 정착지원 정책으로 한국교육 수출 및 인구감소지역 위기 극복을 위한 지자체의 노력이 필요하다""고 제안했다.25일 해외 조기유학생 유치 활성화 방안에 대한 의정토론회 개최 모습. ⓒ 의회사무국㈜세한아카데미 김철영 대표는 획일화된 한국 공교육의 문제점을 지적하고 교육의 다양성과 수월성을 강조한 해외 조기유학생 유치 전략을 제시했다. 김 대표는 ""'미네르바스쿨', '칸랩스쿨', 'IB과정' 등을 모델로 한 토론과 발표 위주의 역동적인 교실이 필요하다""며 ""글로벌 미래 교육에 대응하는 교육과정 도입이 시급하다""고 주장했다.충남교육청 김기경 국제교육팀장은 ""해외조기유학생 유치는 반드시 교육의 관점에서 추진되어야 한다""고 강조했다. 김 팀장은 ""경상북도는 유학생 한명당 학부모 2명에게 취업비자와 일자리를 제공하고 있으며, 전남교육청은 외국인 학생을 30% 수준으로 유지하는 직업계고를 2026년부터 운영할 예정""이라며 ""충남도 외국인 학생 비율이 높은 아산시와 논산시의 충남인터넷고등학교 등의 현안들을 민·관의 긴밀한 협력으로 성공시켜야 한다""고 말했다.충남도 서은숙 농촌인력복지팀장은 ""농업분야 인력은 단기간에 집중적 필요한 만큼 외국인 계절근로자 확보가 중요하다""며 ""충남은 중국, 몽골, 필리핀, 라오스 등 6개국과 MOU를 체결하고 있는데 '조기유학생의 학부모' 조건만으로 계절근로자의 대상이 되는 것이 불가하므로 합법적인 비자 취득을 통해 지역내에 취업·정착을 지원할 수 있는 정책을 마련해야 한다""고 말했다.충남연구원 윤향희 박사는 ""외국인 유학생 유치 정책이 교육에서 그치지 않고 취업과 지역 정착을 지원해 주요 산업분야에 필요한 우수 인력으로 성장할 수 있도록 교육·이민·고용 정책의 유기적인 연계를 통해 한국사회의 소중한 일원이자 성장동력이 되도록 만들어야 한다""고 말했다."
569425,"양승조 충남도지사 후보 ""천안에서 마지막 총력 유세""",오영태 기자,2022.05.31 22:58:59,"양승조 충남도지사 후보는 31일 오후 천안터미널 유세에서 저 양승조를 지킬 수 있다며 지지를 호소하고 있다. ⓒ 프라임경제[프라임경제] 양승조 충남도지사 후보는 31일 오후 7시부터 펼쳐진 천안터미널 집중유세에서 ""도민 여러분의 투표만이 저 양승조를 지킬 수 있다""며 ""천안이 키운 충남의 큰 아들, 충남의 자부심에 투표해 달라""고 투표를 통한 지지를 호소했다.양승조 후보는 ""사즉생의 각오로 모든 노력을 다 해왔다""며 ""이번 선거는 대선의 연장전도, 대선 2차전도 아니다. 지난 4년간 저 양승조가 얼마나 많은 일을 했는지, 얼마나 열심히 일을 했는지가 선택의 기준이 돼야 한다""고 말했다.양 후보는 ""저 양승조가 충남에서 살아남아야 민주당도 달라질 수 있다""며 ""4선 국회의원까지 하고, 지방정부를 모범적으로 이끈 저 양승조가 재선 도지사가 돼서 더 큰 책임감을 갖고 민주당이 충남도민과 국민의 사랑을 받을 수 있도록 기회를 달라""고 호소했다."
581724,"진주 강민국 의원, 김기현 前 원내대표 초청 가담회 가져",강경우 기자,2022.10.10 10:45:45,"[프라임경제] 강민국 의원이 위원장으로 있는 국민의힘(진주시·을) 당원협의회가 10월9일 김기현 국회의원(울산 남구·을)과 함께 당협사무소에서 간담회를 개최했다.김기현 전 원내대표가 진주시·을 초청 간담회에서 당원동지들에게 정권교체 당시를 회고하고 있다. ⓒ 프라임경제이날 간담회에는 강민국 국회의원, 김진부 경남도의장, 최신용 진주시의회 부의장을 비롯한 시·도의원과 당직자가 참여했으며, 진주시·을 당협위원회 각 위원회 위원장과 위원·청년당원 100여명도 함께했다.이번 간담회는 김기현 의원이 정권교체 당시의 절박함과 앞으로 당의 발전 방향을 당원들에게 설명하기 위해 마련됐다.앞서 김기현 의원과 강민국 의원은 20대 대통령선거 당시 원내대표와 원내대변인으로 활약하며, 정권교체를 위해 동고동락한 사이로 알려져다.강민국 의원과 김기현 의원이 진주시·을 당원들과 기념촬영을 하고 있다. ⓒ 프라임경제강민국 의원은 환영사에서 ""원내대변인 시절 오직 정권교체를 위한 절박함으로 김기현 원내대표와 하루 4시간도 잠 못 자고 전국 구석구석을 찾았다""며 ""앞으로도 윤석열 정부의 성공을 위해 김기현 국회의원과 함께 노력하겠다""고 밝혔다.김기현 의원은 ""부친께서 경상남도의원을 역임해 경상남도의 인연을 시작으로 항상 진주에 애정을 갖고 있다""고 화답했다.특히 ""진주를 포함한 일명 PK지역(부·울·경)은 항상 국민의힘에 절대적 지지를 보여주지만, 정작 당직에서는 배제되고 있다""며 ""지역발전을 위해서라도 당직을 맡을 수 있도록 당원 동지들의 절대적 관심과 지지가 필요하다""고 강조했다."
578965,[열린의정 충남도의회] '충남의 복지 사각지대 해소를 위한 연구모임' 발족,오영태 기자,2022.09.07 15:46:04,"[프라임경제] 충남도의회가 충남의 복지 사각지대를 파악하고 이를 해소하는 방안을 마련하고자 연구모임을 운영한다.'충남의 복지 사각지대 해소를 위한 연구모임'은 7일 복지환경위원회 회의실에서 발족식을 개최 후 기념촬영을 하고 있다. ⓒ 의회사무국충남도의회 '충남의 복지 사각지대 해소를 위한 연구모임'(대표 방한일)은 7일 복지환경위원회 회의실에서 발족식과 함께 첫 회의를 열고 앞으로의 운영계획을 논의했다.연구모임은 복지정보 공유 및 사회적 취약 계층을 위한 맞춤형 복지서비스 제고 방안 등을 논의할 예정이다.방한일 의원(예산1·국민의힘)이 연구모임 대표를, 충남연구원 사회통합연구실 김용현 박사가 간사를 맡았고, 이철수(당진1·국민의힘) 의원과 정명옥 충남도 저출산보건복지실 사회복지과장, 김기덕 순천향대 사회복지학과 교수, 최석현 한국교원대 사회교육과 교수, 박경철 충남연구원 사회통합연구실 박사, 신혜지 충남연구원 사회통합연구실 연구원, 강문수 충청남도사회복지사협회 대표 등 9명으로 구성했다.방한일 의원은 ""복지 사각지대 발굴을 위한 민관 협력체계 강화가 중요하다""며 ""연구모임을 통해 복지 인력의 전문성을 강화하고 도민 수요에 부합하는 맞춤형 복지 서비스를 제고하기 위한 방안을 모색하겠다""고 말했다."
578268,[열린의정 충남도의회] 방한일 의원 '노인이 건강한 환경 만들기 의정토론회' 개최,오영태 기자,2022.08.31 15:36:11,"[프라임경제] 충남도의회가 고령화 시대, 노인들의 건강한 노후 생활을 위해 전문가들과 함께 고민하는 소통의 장을 마련했다.31일 노인 건강 증진을 위한 생활체육 활성화 방안 의정토론회를 개최 후 단체 기념촬영을 하고 있다. ⓒ 의회사무국방한일 의원(예산1·국민의힘)의 요청으로 진행된 이번 의정토론회는 31일 충남도의회 회의실에서 '노인 건강증진을 위한 생활체육 활성화 방안 모색'을 주제로 진행됐다.이날 토론회는 방 의원이 좌장을 김용현 충남연구원 연구위원이 발제를 맡았고, 노태현 충청남도 체육진흥과장, 최석현 한국교원대학교 교수, 김홍식 충청남도체육회 체육진흥팀장, 김혜옥 충청남도 경로당광역지원센터장 등이 토론자로 나섰다.방 의원은 개회사를 통해 ""충남의 65세 이상 노인 인구는 42만6600명 이상으로 초고령화 사회의 기준인 20%를 넘어섰다""면서 ""고령화 시대, 양적으로 얼마나 오래 사느냐보다 질적으로 얼마나 건강하게 사느냐가 더욱 중요하기에 오늘 자리를 준비했다""며 활발한 논의를 주재했다.31일 노인 건강 증진을 위한 생활체육 활성화 방안 의정토론회 개최 모습. ⓒ 의회사무국토론회 발제를 맡은 김용현 연구위원은 '도내 어르신 체육시설 실태조사 현황'을 바탕으로 어르신 신체 및 건강 조건에 맞는 맞춤형 운동·체육시설 제공 방안을 제안했다.이어 토론자들은 △생활체육 걷기 활성화를 위한 '걷쥬' 앱 확대 운영 △수요자 맞춤형 체육 프로그램 발굴 △보건의료와 생활체육의 연계 등의 방안을 제시했다.방 의원은 ""생활체육은 가장 지속적이며 손쉽게 할 수 있는 고령화 시대의 핵심 활동""이라며 ""어르신들이 건강하고 행복한 환경조성을 위해 이번 토론회에서 도출된 의견들이 정책에 적극 반영될 수 있도록 노력하겠다""고 강조했다."
588398,충남도의회 '농업분야 외국인근로자 연구모임' 3차 회의 개최,오영태 기자,2022.12.21 12:15:00,"[프라임경제] 충남도의회 '농가 외국인근로자의 효율적인 활용방안 모색을 위한 연구모임'(대표 윤기형)은 지난 20일 논산시청 회의실에서 3차 회의를 열고 농업분야 외국인계절근로자의 지역사회 통합방안을 논의했다.충남도의회는 지난 20일 '농업분야 외국인근로자 연구모임' 3차 회의를 개최 후 기념촬영을 하고 있다. ⓒ 의회사무국이날 연구모임은 연구모임 대표를 맡고 있는 윤기형 의원(논산1･국민의힘)을 비롯해 기획경제위원회 김석곤 의원(금산1･국민의힘), 충남도 및 논산시 관계부서 담당자와 현재 외국인 계절근로자를 고용 중인 논산시 농민들이 참석했다.발제를 맡은 박미정 건양사이버대학교 다문화한국어학과 교수는 국내 외국인 계절근로자 제도 운영 실태를 캐나다, 호주 등 해외 사례와 비교하며 ""계절근로자 배치 전담기관 설립과 법무부, 고용노동부 등 관련 부처의 유기적 협업이 필요하다""고 지적했다.이어 △공공형 계절근로 사업 확대 △결혼이민자, 외국국적동포 가족·친척의 계절근로 참여 요건 완화 및 확대 △성실 계절근로자 제도 도입 및 농업숙련인력 자격 부여 △농어촌 상황을 고려한 업무계약 △농어촌지역 다문화감수성·인권 교육 확대 등을 제안했다.윤기형 의원은 ""연구모임 노력의 일환으로 지난 12일 충남도와 15개 시군이 라오스 중앙정부와 농업 분야 계절근로자 수급과 상호 교류를 위한 업무협약을 체결하는 등 성과가 있었다""며 ""논의된 사항을 토대로 농민들의 어려움을 적극 개선하는 의정활동을 수행하겠다""고 밝혔다."
582507,시민들과 하나된 경주 신라문화제 호평,최성필 기자,2022.10.18 20:34:20,"제49회 신라문화제 일환으로 봉황대광장에서 진행한 길거리공연 모습. 시민들이 행사에 직접 참여 하는 모습이 이채롭다. ⓒ 경주시청[프라임경제] 경주시의 대표축제인 신라문화제가 시민들과 하나된 축제마당을 이끌어 내면서 시민들이 기다는 축제로 호평을 받고 있다.이번에 진행된 신라문화제는 기존 방식을 벗어나 시민들이 직접 참여하고 즐기는 축제와 역사와 전통의 미를 살리는 예술제로 이원화하면서 세부 프로그램 횟수를 대폭 축소했다.특히 예술의 전당 등 실내에서 선보이던 '예술제' 장소를 봉황대 야외 특설무대로 이동해 국악, 클래식, 대중가요, 연극공연 및 빈 점포를 활용한 미술과 사진전시 등으로 시민들의 접근성을 높였다는 평가도 받고 있다.예술제 관람도 관람객들이 직접 참여해 문화공연을 즐기는 방식으로 진행됐으며 연극도 야외무대에서 시민들을 만나는 등 모든 사람이 참여하는 방식으로 변화를 꽤 했다.이번 행사를 마련한 주낙영 시장은 ""앞으로 시민과 지역 예술인 참여를 더욱 확대해 어르신들이 옛 신라문화제의 추억을 기억하고 그리워 하듯이 지금의 젊은이들도 지금의 신라문화제를 참여해 많은 추억을 쌓으며, 오랫동안 그 명맥을 유지해 갈수 있도록 노력 하겠다""고 말했다."
