603349,"밀양에스파크골프리조트, 평지에 조성된 리버사이드형 골프장 '눈길'",서경수 기자,2023.06.08 14:48:00,"천혜의 자연경관을 자랑하는 경남 밀양에 에스파크골프리조트가 개장했다. Ⓒ 에스파크CC[프라임경제] 지난 4월 성공적으로 오픈한 밀양 에스파크CC는 빼어난 경관을 자랑하는 친환경 골프코스다. 자연 친화 대중제 골프장이란 의미를 담아 'Born into the Nature' 캐치프레이즈를 내걸고 직원들 모두 고객 맞이에 분주한 모습이다.에스파크CC는 밀양시 단장면 미촌리 밀양농어촌관광휴양단지 내 20만 평 규모의 평지이면서 밀양강에서 단장천을 끼고 이어지는 리버사이드 골프장이다.이러한 자연경관과 필드 환경을 내세워 특히 여성 고객들에게 인기가 많다. 또한 주로 산지가 많은 우리나라 지형에서 보기 드문 구릉형이며 전장 7200야드(6584m) 18홀 정규코스를 갖춰 골퍼들 사이에서 많은 관심을 불러일으키고 있다.특히 에스파크CC에서 'SBS 골프 프로그램-편먹고 공치리'가 방영됐고, 홍인규, 변기수 등 골프를 즐기는 연예인들이 자신들의 유튜브 채널에 방문 후기를 남기는 등 유명인과 프로골퍼들 사이에 관심 역시 큰 것으로 알려졌다.한편, 에스파크CC의 주변 시설·인프라 또한 기대된다. 밀양시가 총사업비 3354억원을 투입하는 밀양농어촌관광휴양단지는 오는 7~9월 사이 준공 후 하반기에 운영될 예정이며 농촌체험테마공원, 영남알프스 생태관광센터 등 밀양은 물론 부산경남권을 대표하는 랜드마크로서 자리매김할 것이라는 전망이 나오고 있다."
582236,"펜싱 스타 김준호, 피엠인터내셔널 브랜드 엠버서더 선정",서경수 기자,2022.10.14 15:41:31,"오상준 PMIK 지사장(왼쪽)과 김준호 선수, 티모브라이트하우프 PMIK 대표가 FitLine 공식포즈로 기념촬영을 하고 있다. ⓒ 피엠인터내셔널코리아[프라임경제] 펜싱 국가대표 김준호(29) 선수가 글로벌 독일계 회사인 피엠인터내셔널(롤프 소르그 창립자 및 CEO)의 브랜드 엠버서더로 선정됐다.피엠인터내셔널코리아(오상준 지사장)는 11일 영업 총괄 오상준 지사장과 운영·재무 총괄 티모 브라이트하우프트(Timo Breithaupt) 대표 이사가 참석한 가운데 소속사인 해와달 엔터테인먼트와 김준호 선수 APAC 스포츠 브랜드 엠버서더 선정식을 진행하고 후원계약을 체결했다고 밝혔다.브랜드 엠버서더로 선정되면 독일로부터 제품 안정성을 위해 정기적으로 도핑 검사를 받아 '퀼른 리스트'에 등재된 FitLine 건강기능식품을 제공받게 된다. 아울러 피엠인터내셔널의 국내외 공식행사에 초청받는 것은 물론, FitLine 제품의 각종 광고 모델로도 활동할 수 있게 된다.김 선수는 2020 도쿄 올림픽 사브르 남자 단체전 금메달에 주역이며, 이후 '슈퍼맨이 돌아왔다' 등 다양한 예능 프로에 출연, 연예인 못지않은 인기를 누리고 있는 펜싱계 스포츠 스타다.김 선수는 ""훈련과 경기에 참가할 때 항상 소지하고 다닐 만큼 FitLine 제품을 애용했는데 후원으로 지속적으로 공급받을 수 있게 돼 너무 기쁘게 생각한다""며 ""좋은 경기력으로 국민들에게 보답하겠다""고 말했다.한편 피엠인터내셔널은 전세계 40여개국에 건강기능식품(FitLine 제품군)과 화장품(FitLine Skin 제품군) 제조, 생산, 판매하는 독일계 글로벌 회사다. 2018년 4월 한국에서 공식적으로 영업을 시작한 피엠인터내셔널코리아는 2020년 매출액 기준 경쟁 순위 국내 4위에 올랐고 2021년 매출액 3700억원을 달성한 바 있다."
598903,김포시청 테니스선수단 '메달' 싹쓸이,김경태 기자,2023.04.17 17:10:31,"[프라임경제] 김포시청(시장 김병수) 테니스 선수단이 2023년에도 '메달' 행진을 이어가고 있다.김포시청 테니스 선수단은 지난 16일 강원도 양구의 테니스파크에서 열린 '하나증권 제2회 대한테니스협회장배'에서 남자 단식 결승에서 정홍(김포시청)이 박의성(국군체육부대)을 2 대 0으로 꺾으며 금메달을 획득했다.김포시청 테니스선수단 소속 정홍 선수가 '하나증권 제2회 대한테니스협회장배'에서 금메달을 획득했다. ⓒ 김포시청또 남자 복식 경기에서도 안성시청 김재환 선수와 호흡을 맞춰 은빛 메달을 거머쥐는 등 2관왕을 달성했고, 김동주(김포시청) 선수는 국군체육부대 소속 박민종 선수와 남자 복식 경기에 출전해 동메달을 따냈다.특히 김동주 선수는 올해 김포시청에 입단한 이래 어느 한 대회도 놓치지 않고 계속해서 메달을 획득하며 복식 경기에 특화된 경기력을 보여주고 있다.김포시청 관계자는 ""김포시청 소속 선수들이 안정적이고 높은 성과를 내기 위한 체계적인 훈련시스템과 효율적인 훈련이 가능한 환경을 만들기 위해 적극적인 지원을 아끼지 않을 것""이라고 말했다.한편 김포시청 테니스 선수단은 △2023 여수오픈 테니스대회 △'제1차 한국실업테니스연맹전’ 등 2개 대회의 메달 획득에 이어 이번 강원도 양구에서 개최된 '하나증권 제2회 대한테니스협회장배 전국테니스대회'에서도 금·은·동 메달 모두 획득했다."
607219,예산군 충남장애인기능경기대회 출전 '금상·은상' 수상 쾌거,오영태 기자,2023.07.18 11:29:07,"[프라임경제] 충남 예산군은 공주시에서 개최된 충남 장애인 기능경기대회에서 관내 두 명의 장애인이 금상과 은상을 수상하는 쾌거를 거뒀다고 18일 밝혔다.장애인 기능경기대회에서 수상 후 기념촬영을 하고 있다. ⓒ 예산군이번 (사)충남지체장애인협회 예산군지회는 15개 시·군 장애인이 참가해 공주시 일원에서 개최된 2023년도 충남장애인기능경기대회에 6개 부문 11명이 참가해 금상 1명, 은상 1명 등 총 2명이 수상하는 영예를 안았다.이날 금상을 수상한 인재성 씨는 웹마스터 부문에 참가해 수상의 영예를 안았으며, 2020년부터 3회 금상을 수상한 바 있다. 또한 은상 수상자인 강창일 씨는 시각디자인 부문에 참가해 우수한 성적을 거뒀으며, 2020년부터 금‧은‧동상을 총 4회 수상했다.특히, 금상 수상자인 인재성 씨는 경상북도에서 개최되는 제40회 전국장애인기능경기대회 웹마스터 부문에 충남 대표로 출전 자격이 주어졌다.전용만 (사)충남지체장애인협회 예산군지회장은 ""코로나19가 종식된 후 치르는 첫 대회에서 수상해 의미가 더 크다""며 ""앞으로도 예산군의 우수한 기능 장애인을 발굴‧육성해 직업재활과 지역사회 활동을 도모하는 계기가 될 수 있도록 노력하겠다""고 말했다."
554110,"[브리핑 세종] 이춘희 시장, 공무원연금공단 방문해 공무원 임대주택 확대 건의",오영태 기자,2021.10.13 11:06:29,"■ 세종시 선수단, 제102회 전국체육대회서 스쿼시 은메달·세팍타크로 동메달 획득■ 2021년 아름다운 우리말 간판 공모 결과 공개■ 길고양이급식소 10곳 위생상태·미관개선사업 추진■ 농업기술센터, 2021 영리더 아카데미 수강생 모집■ 도담동 도담이웃지킴이 어르신·장애인 '맞춤형 물품' 전달[프라임경제] 세종특별자치시(시장 이춘희)가 공무원 특별공급 폐지에 따른 이전기관 종사자 주거안정 방안 마련에 적극 나서고 있다.이춘희 시장은 지난 12일 공무원연금공단(이사장 황서종)을 찾아 황서종 이사장과 면담을 갖고 공무원 임대주택 확대 등 이전기관 종사자의 주거안정 지원방안을 건의했다.이춘희 시장이 지난 12일 공무원연금공단을 찾아 황서종 이사장과 면담 후 기념촬영을 하고 있다. ⓒ 세종시세종시는 45개 중앙행정기관이 이전을 완료해 이전기관 종사자는 물론, 신규 공무원 채용 등으로 전입공무원이 지속 증가하고 있다.또한 국회 세종의사당 이전이 예정돼 추가적인 전입 수요와 지역 특수성을 감안한 추가 공급이 절실해진 상황이다.이춘희 시장은 이날 면담에서 추가적으로 △생활권 개발 시기를 고려한 공급규모 확대 △실수요를 반영한 다양한 평형 반영 등도 제안했다.이춘희 시장이 지난 12일 공무원연금공단을 찾아 황서종 이사장과 면담을 갖고 공무원 임대주택 확대 등 이전기관 종사자의 주거안정 지원방안을 건의했다. ⓒ 세종시이춘희 시장은 ""국회 세종의사당 건립 확정으로 관련 종사자 등 5000명이 이전할 것으로 예상되면서 대상별 맞춤형 주거안정방안이 반드시 필요한 상황""이라며 ""또한 분양시기 조정, 분양주택 기타지역 대상자 비율조정 등 다양한 주거안정방안을 검토해 관련 부처와 정치권에 건의할 예정""이라고 설명했다.한편, 이 시장은 이날 오후 제주도로 본사를 이전한 ㈜네오플을 방문해 세종시로의 기업이전을 위한 지원·상생방안을 논의하고 성공사례를 시 정책에 반영하기로 했다.■ 세종시 선수단, 제102회 전국체육대회서 스쿼시 은메달·세팍타크로 동메달 획득세종특별자치시 선수단(단장 정태봉)이 제102회 전국체육대회에 출전해 일주일의 열띤 여정을 시작했다.세종시선수단은 지난 8일 개막식을 시작으로 전국체육대회에서 총 12개 종목에 선수·임원 등 136명이 출전, 다양한 종목에서 알찬 성과를 내고 있다.세종하이텍고 세팍타크로 남자부 선수들이 값진 동메달을 목에 걸고 기념촬영을 하고 있다. ⓒ 세종시세종하이텍고 세팍타크로 남자부 선수들은 지난 9일 상주실내체육관에서 열린 고등부 4강전에서 경기저동고를 상대로 3세트까지 치열한 접전을 벌였으나 아쉽게 패하며, 값진 동메달을 목에 걸었다.이튿날인 10일은 세종시 '스쿼시 여제' 다정고의 어수빈 선수가 결승전에 진출, 경기도의 김다미 선수를 맞아 세트스코어 1:3으로 석패하며 은메달을 따냈다.어수빈 선수는 이전 대회에서 좋은 성적을 냈기에 그 어느 때보다 금메달 획득 가능성을 높았지만 은메달로 이번 전국체육대회를 마무리 했다.어수빈 선수가 은메달을 획득 후 기념촬영 모습. ⓒ 세종시코로나19 확산으로 고등부 참가만 허용된 상황에서도 세종시 선수단은 승부처에서의 강한 집중력과 의지, 그리고 끈기로 소기의 성과를 달성하고 있다.정태봉 체육회장은 ""여러 어려움에도 그동안 준비한 모든 것을 쏟아붓는 선수들의 열정에 감탄했다""라며 ""앞으로 경기에 나서는 선수단이 최고의 컨디션으로 대회를 소화하고, 원하는 바를 이룰 수 있기를 바란다""고 말했다.한편, 세종시 선수단은 남은 기간 태권도, 육상, 레슬링 종목에서 메달 추가 획득을 노린다.■ 2021년 아름다운 우리말 간판 공모 결과 공개세종특별자치시가 '2021년 아름다운 우리말 간판 공모'에서 도담동 마음아리 아동심리 상담센터 등 올해의 아름다운 우리말 간판 3건을 선정했다.올해 아름다운 우리말 간판은 도담동의 '마음아리 아동심리 상담센터'를 비롯한 대평동 카페 '봄', 보람동의 '한울 작은도서관'이 이름을 올렸다.아름다운우리말간판 마음아리. ⓒ 세종시아름다운 우리말 간판 공모는 고려대학교 세종산학협력단에서 추진하는 보조사업으로, 우리말 간판을 공모·선정하고 홍보해 한글사랑 문화를 확산하고 '한글이 보이는 세종'을 지향하기 위해 개최했다.이번 공모는 세종시 상인·시민들이 직접 신청한 간판과 '한글사랑 동아리'가 추천한 간판 중 한글사랑 동아리원들의 투표로 올해의 아름다운 우리말 간판을 최종 선정하는 방식으로 진행됐다.먼저, 마음아리 아동심리 상담센터는 '마음아리'는 '마음을 응원하다'란 뜻으로 치료진의 이념을 담은 순우리말이다.대평동 카페 봄은 계절 봄에 문을 열었다는 의미와 '본다'라는 의미를 동시에 담고 있으며, 한울 작은도서관의 '한울'은 '큰 나' 또는 '온 세상'이라는 뜻이다.시는 2021년 아름다운 우리말 간판 공모에 선정된 간판들을 시 블로그, 밴드 등을 통해 홍보할 계획이다.이춘희 시장은 ""우리시에는 올해 선정한 간판 외에도 아름다운 우리말 간판이 참 많이 보인다""라며 ""이를 널리 알려 한글사랑 문화를 더욱 확산할 수 있도록 하겠다""고 말했다.한편, 시는 전국 광역지자체 중 최초로 한글 진흥 전담조직을 구성, '시와 시민이 함께 만드는 한글사랑도시 세종' 조성을 위해 힘을 기울이고 있다.■ 길고양이급식소 10곳 위생상태·미관개선사업 추진세종특별자치시가 길고양이의 무분별한 개체수 증가를 방지하고 시민 간 갈등 해소를 위해 세종호수공원 등에 퍼져 있는 길고양이 급식소 10곳에 위생상태·미관개선사업을 시범 추진한다.시는 길고양이 급식소 운영을 두고 동물보호협회, 시민 간 갈등이 불거지면서, 이를 해소하기 위해 시민감동특별위원회 5호 과제로 '성숙한 반려동물 문화정착'을 선정했다.길고양이급식소. ⓒ 세종시이후 시민 숙의기반 토론을 통해 길고양이·유기동물 적정관리 방안, 시민의식 개선방안 등 3개 분야에서 10대 과제를 발굴해 추진 중이다.이 중, 길고양이 적정관리 방안으로 위생상태와 미관을 개선한 길고양이 급식소를 시범 제작·공급하고 동물보호협회, 지원봉사자 등이 관리를 맡을 예정이다.동시에 길고양이 중성화수술에 참여할 동물병원을 확대할 계획으로 개체 수 조절을 통해 시민 불편을 최소화할 예정이다.시는 길고양이 급식소 개선을 위해 올 상반기 급식소 현황을 조사한 결과, 사설급식소 50곳이 길고양이 협회, 일반 시민을 통해 운영 중인 것으로 파악됐다.윤창희 시 동물위생방역과장은 ""길고양이도 보호해야 할 소중한 생명으로 길고양이 급식소 운영은 사람과 동물이 조화롭게 공존하는 도시 생태계를 위한 방안""이라며 ""길고양이 급식소는 개체수 조절 등을 위해 반드시 필요한 사항으로 시민들이 이해가 필요하다""라고 강조했다.■ 농업기술센터, 2021 영리더 아카데미 수강생 모집세종시농업기술센터(소장 최인자)가 오는 11월1일부터 5일까지 5일간 2021 세종농업 영리더 아카데미를 운영한다.영리더 아카데미는 로컬푸드 사업과 친환경농업을 이끌어 갈 차세대 전문농업인을 육성하고 지역농업의 경쟁력을 강화시키고자 마련됐다.세종시청 청사 이미지. ⓒ 프라임경제모집인원은 세종시에 거주하는 만 45세 미만 청년농업인(영농에 관심있는 자 포함) 30명이며, 오는 26일까지 농업기술센터 누리집의 '농업인교육신청'란 에서 신청할 수 있다.교육은 청년농업인 창업 설계 과정으로 진행하며 △창업목적·목표 및 중장기 경영전략 수립 △품목별 시장환경분석을 통한 창업아이템 발굴 △중장기 매출목표, 유통판매전략, 자금조달 등으로 구성됐다.청년농업인의 안정적인 정착을 위해 교육 수료 후 선도적 농업리더 영농정착 지원사업에 신청한 수료생에게는 우대 혜택을 부여할 계획이다.최인자 농업기술센터 소장은 ""영리더 아카데미 교육을 통해 더욱 경쟁력있는 차세대 지역 리더를 육성하고 특화된 세종형 청년농업 모델을 구축할 수 있도록 노력하겠다""라고 말했다.■ 도담동 도담이웃지킴이 어르신·장애인 '맞춤형 물품' 전달세종특별자치시 도담동지역사회보장협의체(공동위원장 최준식·이윤복)가 지난 12일 도담이웃지킴이 대상자 저소득 노인·장애인 등 취약계층 14가구에 '맞춤형 물품'을 전달했다.지난 12일도담동 도담이웃지킴이는 저소득 노인·장애인 등 취약계층에게 맞춤형 물품 지원 전달식을 개최 후 기념촬영을 하고 있다. ⓒ 세종시도담이웃지킴이는 어려운 이웃을 발굴해 안부확인, 복지상담 등 활동을 하는 자원봉사자로 최근 방문 대상자들이 가장 필요로 하는 물품을 조사해 사회복지공동모금회 후원으로 희망물품을 지원했다.이번 지원 물품에는 쌀, 화장지, 세제 등 생활용품 및 성인용기저귀, 방수패드 등 의료용품, 전기스탠드 등 안전용품 등 다양한 품목으로 지원됐다.이윤복 민간위원장은 ""매번 획일적이고 일방적인 지원에서 벗어나 대상자 욕구에 맞는 맞춤형 지원으로 어르신들의 만족도가 매우 높다""며 ""앞으로도 이런 기회가 많아질 수 있도록 노력하겠다""고 말했다."
577559,"정인화 광양시장, 제30회 여왕기전국여자축구대회 우승 광양여고 축하 격려",송성규 기자,2022.08.25 09:06:02,"[프라임경제] 정인화 광양시장은 제30회 여왕기전국여자축구대회에서 우승을 차지한 광양여고 축구팀을 축하하고 격려하기 위한 자리를 지난 20일 마련했으며, 광양여고 축구팀은 같은 날 FC67팀과 친선 축구경기를 가졌다.광양여고 축구팀이 '제30회 여왕기전국여자축구대회'에서 우승을 차지했다. ⓒ 광양시광양여고 축구팀은 △2021 춘계한국여자축구연맹전 1위 △제29회 여왕기전국여자축구대회 2위 △2021 추계한국여자축구연맹전 공동 3위를 차지하는 등 자타가 공인하는 전국 여자고등부 상위권 팀으로, 권영인 감독의 지휘하에 30여 명의 선수가 한국 여자축구의 미래를 위해 무더위와 싸우며 구슬땀을 흘리고 있다.김성우 FC67팀 회장은 ""광양여고 팀의 우승을 축하하는 자리에서 우리 팀과 친선경기를 할 수 있어 매우 기쁘게 생각한다""며 ""열악한 환경 속에서 훈련 중인 광양여고 축구팀에 아낌없는 지원을 부탁드린다""고 말했다.정인화 광양시장은 땀과 열정으로 우승을 일궈낸 광양여고 선수와 감독에게 ""대외적으로 광양여고를 빛내고 '감동시대, 따뜻한 광양'의 위상을 드높여준 감독과 선수들에게 감사하다""며 ""이번 우승을 계기로 광영여고가 더욱 발전하길 바란다""고 말했다.한편 FC67팀은 어려운 여건 속에서 대회에 출전하는 광양여고 축구팀에게 후원금과 음료수 등을 지원하고 있으며, 서희건설(소장 김남식)은 매년 유니폼과 단체복을 후원해 훈훈한 미담이 되고 있다."
529377,광주FC 대표이사에 최만희 전 부산아이파크 대표,장철호 기자,2021.01.04 14:43:13,"최만희 신임 광주FC 대표이사. ⓒ 광주FC[프라임경제] 광주FC는 4일 오전 광주축구전용구장 회의실에서 임시주주총회와 제 44차 이사회를 열고 최만희(64) 前 부산아이파크 대표이사를 신임 대표이사로 선임키로 의결했다고 밝혔다.이번 대표이사 선임은 정원주 대표이사의 사의 표명에 따라 이뤄졌으며, 최 신임 대표이사는 이 날부터 단장직을 겸한 상근직 대표이사로 공식 업무에 들어가게 된다.구단은 모든 법인화 작업을 최 신임 대표이사 체재로 전환하고, 구단의 안정화와 선수단 중심의 효율적인 운영체계 확립에 집중할 방침이다.광주 출신인 최 신임 대표는 축구선수와 지도자, 행정가를 두루 거친 인물로 광주시가 수립한 광주FC 4대 혁신방안 및 18개 세부운영계획 추진을 위한 적임자라는 평가를 받는다.특히 전북현대 감독(1997-2001)으로 있을 당시 김호영 현 광주 감독과 함께 사제지간 및 동료 스탭으로 함께한 바 있어 운영에 시너지 효과가 기대되고, 2011년 광주 초대 감독을 역임하는 등 구단의 태생과 성격에 대한 이해도가 높다는 장점이 있다. 광주광역시 축구협회 통합 2대 회장에 당선된 점도 구단엔 강점이다.최만희 신임 대표이사는 ""10년을 돌아 감독이 아닌 대표이사로 광주에 오게 됐다. 감회가 남다를 수밖에 없다""며 ""축구계에 몸담으며 얻은 40년간의 노하우를 고향팀 광주에 쏟아붓겠다. 변화하는 모습을 보일 것이다. 많이 격려하고 지켜봐달라""고 포부를 밝혔다."
518193,"동신대 생활체육학과 박태균, 예술체육비전 국가장학생 선발",장철호 기자,2020.09.16 18:08:46,"동신대학교 생활체육학과 재학생 박태균 씨. ⓒ 프라임경제[프라임경제] 동신대학교 생활체육학과 재학생 박태균 씨(21·3학년)가 한국장학재단의 예술체육비전 장학생으로 선발돼 최근 유은혜 교육부총리, 이정우 한국장학재단 이사장으로부터 장학증서를 받았다.예술체육비전 장학금은 예체능 전공 학생들이 등록금 걱정 없이 재능과 소질 개발에 매진해 우수 인재로 성장하도록 돕기 위해 만들어진 국가장학금이다.박씨는 이번 장학생 선발에 따라 향후 2년간 등록금 전액과 함께 매학기 생활비 200만원씩을 추가로 지원받게 된다.예술체육비전 장학생은 각 대학별 자체 기준에 따라 선발 추천된 학생 중 학업성적과 경제적 수준, 학생 역량 등을 평가해 최종 선정된다.동신대학교 축구부 소속인 박태균 씨는 ""운동선수이지만 지도교수이신 생활체육학과 정성필 교수님, 안민주 교수님, 윤희승 감독님, 김태훈 허대훈 코치님의 조언을 받아 수업도 열심히 들으며 학점관리를 해온 점이 장학생 선발에 도움이 됐던 것 같다""면서 ""앞으로 등록금, 생활비 걱정 없이 운동과 학업에 매진해 프로축구팀에 입단할 수 있도록 노력하겠다""고 말했다."
510427,청주시청 김우진 회장기 전국대학실업양궁대회 4관왕 달성,오영태 기자,2020.07.08 17:22:29,"[프라임경제] 충북 청주시청 남녀양궁부가 8일 예천진호국제양궁장에서 종료된 '제37회 올림픽제패기념 회장기 전국대학실업양궁대회'에서 금메달4개, 은메달2개, 동메달 1개를 획득했다.김우진 금메달리스트. ⓒ 청주시김우진(29)은 70m, 30m, 남자일반 개인전, 남자일반 단체전에서 금메달 4개와 90m에서 은메달 1개를 획득하며 국가대표 선발 1위다운 면모를 과시했다.여자부에서는 김소희(24)가 50m에서 정다소미(현대백화점)에 이어 은메달을 목에 걸었고, 단체전에서는 홍수남(31), 김소희(24), 정수라(26), 안세진(30)의 고른 활약 속에 동메달을 획득했다.최상의 컨디션으로 4관왕을 달성한 김우진은 ""지난번 대통령기 대회 때 다소 부족 했던 부분을 감독님께서 집중적으로 지도해 주신 덕에 좋은 성적을 거둘 수 있었다며"" 소감을 말했다.한편, 남녀양궁부는 7월23일부터 28일까지 보은공설운동장에서 열리는 '2020 한국실업연맹회장기 양궁대회'에 출전한다."
459948,"제천시, 제1회 청풍호 울트라마라톤 의림지 건강마라톤대회 개최",오영태 기자,2019.05.16 17:08:38,"[프라임경제] 인간의 한계에 도전하는 마라톤대회가 제천시 의림지∼청풍호 일원을 배경으로 오는 5월18일부터 2일간 펼쳐진다.제1회 제천 청풍호 울트라마라톤대회 포스터. ⓒ 제천시제천시육상연맹이 주최·주관하는 이번 대회는 마라톤 마니아층을 위한 '청풍호 울트라 마라톤대회'와 누구나 부담 없이 즐길 수 있는 '의림지 건강마라톤 대회'로 구분된다.이번 대회는 자신의 한계에 도전하는 마라톤 마니아들에게 건전한 기회의 장을 제공하는 한편 가정의 달 5월을 맞아 가족, 친구, 연인과 함께 마라톤을 통해 건강 증진과 유대감을 형성하고 화합의 장을 이루는데 기여하는 취지로 시작됐다.올해 제1회를 시작하는 이번 대회는 울트라마라톤 500여명 및 건강마라톤 300여명의 선수와 관계자 및 가족들을 포함해 1000여명이 참가한다.코스는 제천 의림지 쉼터광장을 시작으로 박달재∼금성∼청풍으로 이어지는 울트라마라톤 100km코스와 봄바람을 맞으며 의림지 일원을 가볍게 뛸 수 있는 건강마라톤 5km코스로 진행되며, 입상자에게는 상금과 부상이 주어지고, 참가자 전원에게 기념티셔츠와 지역특산품이 제공된다.또한, 대회 식전행사로 대한민국 여자마라톤 국가대표 최경선 선수의 팬 사인회 및 박동준 색소폰, 난타공연, 힙합, 댄스퍼포먼스 등 다양한 이벤트가 함께 진행돼 대회를 풍성하게 채울 계획이다.제천시육상연맹 최승철 회장은 ""선수보호와 안전을 위해 사전점검을 철저히 하고 있다.""며, ""본 대회가 시민 모두가 소통하며 하나가 되는 화합의 장이 되길 바라며, 대회가 알차게 준비될 수 있도록 최선을 다하겠다""고 말했다.제천시 관계자는 ""대회가 성공적으로 이루어질 수 있도록 행정지원을 아끼지 않겠다.""며, 의림지∼청풍호를 중심으로 한 관광활성화와 지역경제 활성화에도 도움이 될 것""이라고 밝혔다."
