599184,영천시장 기업형 노점상 단속 '나몰라라',최성필 기자,2023.04.19 16:20:53,"17일 영천공설시장에 기업형 노점상이 설치돼 지나가는 시민들의 인상을 찌푸리게 하고 있다. = 김진호 기자[프라임경제] 영천시장에 기업형 노점상들이 난립하고 있지만 행정당국의 '나몰라라'식의 무성의한 단속 태도로 논란이 일고 있다.기업형 노점상이 성횡하면서 소규모 점포들의 매출 감소가 계속이어지면서 상인들은 생존권을 위협받고 있고 이곳을 지나는 시민들은 교통사고 위험에 노출되면서 원성이 커지고 있다.시장 상인들에 따르면 노점상의 무질서한 상행위가 집중적으로 늘어난 것은 영천시의 2014년 보행환경개선사업 시행으로 인도 폭을 2배 이상 넓힌 후부터 기업형 노점상들이 대형 천막을 치고 트럭을 창고로 활용하면서 시작됐다고 한다.상인들은 ""우리가 상식적으로 생각하는 영세적인 형태의 노점상이 아니라 아예 시장 상가 점포보다 규모가 더 크다. 이러한 규모의 형태를 어떻게 노점상이라고 할 수 있는가""라고 반문했다.그러면서 ""인도를 점거한 채 천막을 치고 차량을 동원하여 도로 쪽에 일일 주차비를 주고 창고 용도로 활용하고 있으며, 그 종류도 즉석요리와 어물전, 채소 등 다양하다""며 ""영천지역 시골에서 나오시는 보따리 노점 분들은 오히려 설 자리가 없고, 외지 전문 노점상들이 인도를 점거한 채 자기들끼리 자릿세를 거래할 정도로 기득권 행사를 하고 있는 실정이다""라고 개탄했다.상인들은 기업형 노점상들의 불법 상행위 행태에 대해 ""인도의 2/3를 무단 점유해 보행에 지장을 주고 있으며, 천막을 고정 설치해 상행위를 하고 있다. 보행환경 개선 전보다 더 보행하기가 힘든 실정이다. 이 때문에 시민들은 인도로 다니지 못해 차도로 다니기도 한다""고 지적했다.이어 ""장애인들은 아예 인도로 다닐 수 없다. 장애인 블록 위를 점거해 상행위를 하고 길을 아예 막고 있어 장애인들은 차도로 다닐 수밖에 없는 실정이다. 또한 횡단보도 진·출입구를 막아 사람들은 차도로 가서 횡단보도를 이용한다""고 말했다.더구나 ""노상주차장에 트럭 등을 대고 창고로 활용해 상행위를 하고 있으며, 일일 주차비를 내고 점유하는 바람에 순수 상가를 이용하는 시민들은 주차장을 이용할 수 없다""고 하소연 했다.이외에도 ""차도와 심지어 버스전용차선까지 노점상들이 적치물을 쌓아놓고 있어 차량의 통행이 어렵다""며 ""기업형 노점상들 때문에 실제 농촌에서 새벽밥을 먹고 나오시는 지역 어르신 보따리 노점들은 설 자리가 없어 도로변으로 내몰리고 있어 교통사고의 위험에 노출돼 있는 실정이다""라고 말했다.계속해 상인들은 현재 노점상의 현황에 대해서 ""예전에는 영천에 거주하는 농촌분들이 직접 생산한 물품들을 시장에 내다 파는 정도로 200여 개 정도였으나, 2014년 인도를 2배 이상 넓힌 보행환경개선사업 후 인도를 크게 점거하고 300여 개의 기업형 단체로 확산돼 현재 공설시장 점포 수와 비슷하다""고 주장했다.이어 ""기업형 노점상으로 인한 시장 내 점포들의 매출 감소가 심각하다. 특히 어물전은 더욱 심각하며, 생존권을 위협받고 있다""고 토로했다.상인들은 ""노점상들이 시장 입구를 점유해 장사를 하기 때문에 손님들이 시장 안으로 안 들어온다. 노점상에는 손님이 북적이지만 시장 안은 텅 비어있는 게 현실이다""며 ""합법적으로 상업하고 있는 시장 상가들은 쇠퇴하고 있는 반면 시장사용료와 세금을 내지 않는 기업형 노점상들은 번창하고 있다. 주객이 완전히 전도 됐다""고 분개했다.그러면서 ""법을 지키고 정당하게 세금을 내는 사람들이 피해보는 세상은 바른 세상이 아니라고 본다""며 ""합법적으로 영업하고 있는 점포들은 쇠퇴하고 있는 반면 불법·탈법으로 상행위를 하는 노점상들은 번창해가는 것을 더 이상 방치해서는 안 된다. 강력하게 단속해야 한다""고 목소리를 높였다.이에 대해 시 건설과 관계자는 ""동사무소로 위임한 사항이며, 관련 주무부서는 일자리노사과""라고 잘라 말했다.반면 일자리노사과 관계자는 ""인도까지는 도로부지이다. 도로부지는 건설과 담당이다. 노점상은 도로의 적치물이고, 도로에서 할수 없는 금지행위를 한 것이다. 도로부지이기 때문에 당시 보행환경개선사업도 건설과에서 했다""며 책임이 건설과에 있음을 분명히 했다.또한 시 교통과 관계자는 ""노상주차장 상행위는 지도·계도만 할 수 있다. 단속할 법적근거가 없다. 국회에서 관련법을 검토 중인 것으로 안다""며 손을 놓고 있었다.이처럼 부서간 서로 책임 떠넘기기에만 급급하고 손을 놓고 있는 사이 불법 기업형 노점상들은 번창하고 있는 반면 합법적으로 상업하고 있는 시장 내 점포들은 매출 감소가 심각하고, 상인들은 생존권을 위협받고 있어 부서간 협조를 통한 강력한 단속이 필요해 보인다."
566781,[포토] 신천지 베드로지파 4047명 헌혈…혈액수급 안정화 기여,김성태 기자,2022.05.03 14:51:31,"ⓒ 신천지예수교 증거장막성전 베드로지파[프리임경제] 신천지예수교 증거장막성전 베드로지파가 지난 4월 18일부터 30일까지 응급환자들을 위해 '생명ON' 헌혈 캠페인을 실시했다. 광주·전남 6개 교회(광주·목포·여수·순천·송하·광양교회) 성도 4047명이 각 지역 헌혈의집과 헌혈버스를 이용해 헌혈에 동참했다.신천지 베드로지파 이정우 강사는 ""하나님과 예수님은 사랑이시고 '네 이웃을 네 몸과 같이 사랑하라'고 하셨다. 신천지는 혈액수급 위기뿐 아니라 도움의 손길이 필요한 이웃이 있다면 어디든지 가서 사랑을 실천하도록 노력할 것이다""고 말했다."
243555,[포토] 풀 뜯는 거위들,나광운 기자,2012.07.17 14:31:30,[프라임경제] 장맛비가 내린 17일 전남 강진군 강진읍 송전리 강진호수공원에서 거위 무리가 공원 이곳저곳을 돌아다니며 알맞게 자라난 풀을 부리로 뜯어 먹고 있다.
608071,"[포토] 농어촌公 충남지역본부, 공주·청양 수해피해 복구 봉사활동",오영태 기자,2023.07.25 16:54:32,"공주 탄천면 피해복구 장면. ⓒ 충남지역본부[프라임경제] 한국농어촌공사 충남지역본부(본부장 남윤선)는 25일 직원 50여명은 공주시 및 청양군 일대에 이번 집중호우로 배수로에 퇴적된 토사를 제거하고 배수장 환경정리 작업을 실시했다.남윤선 충남지역본부장은 ""피해복구 작업에 참여한 공사 직원들에게 감사의 인사를 전했으며, 한국농어촌공사는 농정의 최일선에 있는 기관으로서 피해복구에 총력을 다할 것""이라고 말했다.한편, 한국농어촌공사 충남지역본부는 충남지역의 수해 피해복구 활동을 지속적으로 전개하고 있으며, 오는 26일에는 논산시 수해피해 현장을 방문해 복구활동을 진행할 예정이다."
473838,[포토] 아름다운 진주성 야경 조명,강경우 기자,2019.09.03 14:15:43,아름다운 진주성 야경 조명. ⓒ 프라임경제[프라임경제] 최근 진주시가 진주성 성벽 야간 경관조명의 운영 시간을 기존 저녁 10시에서 12까지 연장 운영하고 있다.
597505,"[포토] ""봄꽃 즐긴다"" 초여름 날씨 속 남산공원 벚꽃 물결",오영태 기자,2023.04.02 01:57:10,"1일 남산공원 둘레길 벚꽃 구경나온 시민들. ⓒ 프라임경제반려견과 남산공원 벚꽃 구경나온 시민. ⓒ 프라임경제남산타워가 보이는 백범광장 벚꽃 개화 모습. ⓒ 프라임경제벚꽃 개화 모습. ⓒ 프라임경제[프라임경제] 1일 남산공원에 연분홍빛 벚꽃과 노란개나리가 곳곳에 피었다. 이밖에 서울 대부분 지역의 벚꽃이 만개해 절정에 다다른 가운데, 4년 만에 돌아온 벚꽃축제도 기대가 모아지고 있다. 이런 가운데 주말 나들이에 나서려는 시민들의 발걸음이 즐겁기만 하다.남산공원도 이르게 핀 벚꽃을 보러 나온 시민들과 반려견들로 주말 낮부터 붐볐다. 또한, 서울의 대표적인 벚꽃 군락지인 여의도 윤중로도 마찬가지로 개화가 점점 빨라지며 방문객이 많아지고 있는 상황이다.남산공원에 벚꽃 구경을 나온 한 시민은 ""벚꽃놀이를 여기 남산공원으로 처음 왔는데 벚꽃나무가 바람에 휘날리는 것을 보니 눈이 내리는 것처럼 정말 예쁜 것 같다""며 ""미세먼지가 좀 있긴 해도 아이들과 모처럼 노마스크로 나오니 행복하고 기쁘다""고 말했다."
578904,"[포토] 농어촌공사, 고려인마을센터에 친환경주방키트 전달",장철호 기자,2022.09.07 14:58:32,"농어촌공사는 최근 광주 고려인마을종합지원센터에 친환경 주방 키트 154개를 전달했다. ⓒ 농어촌공사[프라임경제] 한국농어촌공사(사장 이병호)는 한국농수산식품유통공사(사장 김춘진) 및 사립학교교직원연금공단(이사장 주명현)과 함께 직원 백여 명이 손수 제작한 천연 수세미를 포함한 친환경 주방 키트 154개를 7일 광주 고려인마을종합지원센터에 전달했다.이번 활동은 참여직원들의 환경문제에 대한 위기의식을 높이고 생활 속에서 배출되는 쓰레기를 최소화 지역민이 동참할 수 있는 환경을 조성하기 위해 마련됐다.참여직원들은 ""환경문제에 대한 국민적 관심이 증가하고 있는 요즘, 고려인 동포들도 더 친근하게 친환경 생활을 실천할 수 있기를 바란다""며 키트 전달의 의미를 밝혔다.참여기관들은 앞으로도 다양한 친환경 사회공헌활동으로 지역상생을 실천할 계획이다."
277664,[포토] 담양 소쇄원의 봄…산수유 활짝,김성태 기자,2014.03.26 17:33:06,"ⓒ담양군청[프라임경제] 봄이 왔음을 알리는 촉촉한 봄비로 담양 남면 소쇄원 내 산수유 꽃이 활짝 펴 한 폭의 그림 같은 풍경을 자아내고 있다. 소쇄원은 입구에 펼쳐진 대나무 숲과 물, 나무, 꽃 등 자연풍경과 제월당, 광풍각이 함께 어우러져 한국 전통의 정원 모습을 그대로 간직하고 있어 많은 관광객들이 찾아오고 있다."
352339,"국토정보공사 경기지역본부·하남사회복지협, 지역사회에 특별한 나눔",안유신 기자,2016.10.26 14:24:19,서춘성 하남시사회복지협의회 회장(좌측 세 번째)과 채경완 한국국토정보공사 경기지역본부장(우측 두 번째)등 양 기관 관계자들이 성금 전달식을 갖고 기념촬영을 하고 있다. ⓒ 하남시사회복지협의회[프라임경제] 한국국토정보공사 경기지역본부(본부장 채경완)는 25일 하남시사회복지협의회(회장 서춘성)에 이웃사랑 성금 325만원을 전달했다고 26일 밝혔다.이번 지원된 성금은 관내 복지 사각지대에 놓인 소외계층에 전달될 예정이다.
570812,[포토] 보령시 금고지정심의위원회 곳간지기로 'NH농협은행' 선정,오영태 기자,2022.06.16 17:15:27,"금고지정 심의위원 위촉식 개최 후 기념촬영을 하고 있다. ⓒ 보령시[프라임경제] 충남 보령시는 내년부터 4년간 시 자금관리를 맡을 금고로 NH농협은행을 선정했다고 밝혔다.시는 16일 시장실에서 대학교수, 법무사, 세무사 등 각 분야의 전문가를 심의위원으로 위촉하고 금고지정심의위원회를 열어 금고지정 적격성을 심의했다.김동일 시장은 ""이번 금고 재지정으로 NH농협은행과 보령시의 협력관계가 더욱 돈독해질 것으로 기대된다""며 ""앞으로도 NH농협은행이 시민들에게 사랑받는 지역은행으로 발전하길 바란다""고 말했다."
