460942,"대전시, 무엇이든 콘텐츠 시민다큐감독에 도전하세요",오영태 기자,2019.05.24 16:17:27,"[프라임경제] 시청자미디어재단 대전시청자미디어센터(센터장 홍미애)는 일반시민 대상 우수다큐기획공모전인 '2019 피칭대전'에 도전할 참가자를 모집한다.'2019 피칭대전' 우수다큐기획공모전 포스터. ⓒ 대전시'2019 피칭대전'은 건전한 미디어 환경 조성과 시청자 방송 참여 활성화를 목표로 우수한 다큐콘텐츠를 발굴·제작 지원하는 프로그램으로 방송통신위원회와 대전광역시가 주최하는 '2019 대전미디어페스티벌'의 주요 프로그램 중 하나다.참가자 모집은 내달 14일까지이며, 신청서 및 기획서 평가를 거쳐 18일 서류전형 합격자를 발표한다. 이어 25일에는 발표심사를 진행하며, 적합성, 독창성, 작품성, 제작가능성 등 4개 부문을 기준으로 평가해 최종 8인을 선정한다.선정된 참가자에게는 각 50만원의 사전제작지원금과 함께 시설 및 장비대여 등 다양한 혜택이 제공되며 전문강사의 집중교육을 통해 다큐멘터리 제작을 위한 집중 지원을 한다.최종 완성된 작품은 심사에 따라 '2019 대전미디어페스티벌' 개막일인 8월22일에는 최우수상 등 2개 부문에 대한 별도 시상이 진행되며, 폐막일인 8월24일에는 상영회 및 관객과의 대화 시간을 갖는다.신청은 대전센터 홈페이지에서 가능하며, 자세한 사항은 전화로 안내 받을 수 있다."
501464,"APEC기후센터 외, 코로나19 사랑의 헌혈 실천",서경수 기자,2020.04.17 17:27:15,"[프라임경제] APEC기후센터(원장 권원태, APCC)는 해운대 센텀시티 내 10개 공공기관과 함께 '사랑의 헌혈 행사'를 가졌다고 17일 밝혔다.이날 APEC기후센터를 포함한 게임물관리위원회와 부산디자인진흥원 등 해운대 센텀시티 내 공공기관 11개 직원 80여 명이 헌혈에 참여했다.부산 해운대 센텀시티 내 APEC기후센터를 비롯 10개 공공기관이 17일 '사랑의 헌혈 행사'를 가졌다. ⓒ 프라임경제올해 2월말 기준 전국 혈액 보유량은 3.7일, 부산은 그보다 적은 2.2일치에 불과한 실정이다. 대한적십자사 부산혈액원에 따르면 5일분이 적정혈액 보유량이며, 현재 부산의 혈액 보유량은 응급상황 대비를 위한 최소치인 3일분에도 미치지 못하는 것으로 나타났다.저출산 고령화로 인해 2019년에는 전년 대비 10대와 20대에서 약 1만여명의 헌혈자가 감소했다. 이러한 감소 추세는 앞으로도 지속될 전망이다.최근에는 '코로나19'로 사회적 거리두기와 함께 개학 연기 등이 맞물리면서 학생들의 헌혈이 크게 줄면서 혈액 수급에 비상이 걸렸다. 혈액 보유량이 낮은 상황이 지속될 시 수술 및 응급상황에 대처하기 위한 혈액 공급에 차질이 우려된다.권원태 APEC기후센터 원장은 ""APEC기후센터를 비롯한 해운대 센텀시티 내 11개 공공기관의 이번 헌혈 행사를 통해 코로나19 위기를 우리 사회가 하루빨리 극복하는 데 도움이 되길 바란다""고 말했다.한편 이번 헌혈 봉사는 혈액검사 후 가능한 직원에 한해서만 이뤄졌고, 헌혈자에게는 헌혈증서 교부와 간 기능 검사, 간염 검사 등 건강검진을 할 수 있는 기회가 주어졌다."
487030,"구포성심병원, 제 8회 QI경진대회 성료",서경수 기자,2019.12.13 18:05:53,"[프라임경제] 구포성심병원(병원장 박시환)은 의료 질적 향상을 위한 '제8회 QI경진대회'를 개최했다고 13일 밝혔다.이번 경진대회는 한해 동안 병원 내 각 부서에서 업무 현장을 모니터링하고, 의료 질 및 업무 효율성의 향상에 대해 직원들과 공유하는 시간으로 진행됐다.경진대회 수상자들이 기념촬영을 하고 있다. ⓒ 구포성심병원원내 환자안전 위원들의 사전 심사를 거쳐 총 4개 부서가 2차 심사를 통과했다. △의무기록 사전 점검을 통한 NEDIS 충실도 향상 △근접오류 보고 증진을 위한 개선활동 △낙상 고위험 환자 낙상 예방강화 활동 △욕창 예방을 위한 활동 등의 주제로 발표를 진행했다.본 대회는 병원장, 행정원장, QI실장, 간호부장이 현장에서 심사했으며, 해당부서에 상장 및 상금이 수여됐다.최우수상은 '욕창 예방을 위한 활동'을 주제로 발표한 21병동, 우수상은 '낙상 고위험 환자 낙상 예방 강화 활동'을 주제로 발표한 52병동과 '의무기록 사전 점검을 통한 NEDIS 충실도 향상'을 주제로 발표한 응급실 그리고 장려상은 '근접오류 보고 증진을 위한 개선활동'을 주제로 발표한 61병동이 선정됐다.박시환 구포성심병원 병원장은 ""매년 진행할 때마다 다양하고 점점 더 높은 수준의 활동을 해내는 것이 놀랍고 직원들에게 감사의 말씀을 전한다""며 ""환자에게 제공하는 의료서비스의 질을 높여 더 큰 만족을 드릴 수 있도록 꾸준히 노력하고 지원하겠다""라고 말했다."
448344,안드레교회 '오픈하우스' 성황리 개최,서경수 기자,2019.02.25 18:08:31,"23일 부산동구 범일동에 위치한 안드레교회 연수원에서 올해 첫 오픈하우스를 기념해 오케스트라 향연이 펼쳐졌다.  ⓒ 안드레교회[프라임경제] 안드레교회는 23일 부산동구 범일동에 위치한 안드레교회 연수원에서 올해 첫 오픈하우스를 열었다.지난해 11월 첫 오픈하우스에 이어 이날 행사에는 안드레교회 가족과 지인 500여 명이 참석했다.목사 출신으로 안드레교회에 입교한 서경석 씨는 ""교회에서 설교를 준비할 때 열심은 있었지만 항상 (말씀에 대한) 아쉬움이 있었다""며 ""지금은 누군가에게 말씀을 전하더라도 확신이 있기 때문에 당당하고 자신 있게 전할 수 있어 기쁘다""라고 말했다.성도 서소영 씨는 ""맹목적인 믿음을 강조하는 것이 아닌 육하원칙에 의해 성경책이 이치적으로 풀어지는 것이 마음에 와닿았다""고 전했다.초청받은 김돈우 한아방송주식회사 회장은 ""신천지가 많은 편견 아래 있지만 매년 성도 수는 늘어난다. 무엇인가 좋고 편안하기 때문이지 않겠나""라며 ""공연문화를 사랑하고 많이 열리는 곳이라 들었다. 보고 배울점이 많다고 생각한다""며 인사말을 건넸다.참석자들은 중앙지와 지역 주요 언론에 보도된 교회의 봉사활동을 보고 이렇게 많은 봉사활동을 해왔는지 몰랐다고 입을 모았다.제슬기 안드레교회 지파장은 환영사에서 ""사람이 어디서 왔고 어디로 가는지 근본적인 의문을 가지고 있을 때 말씀을 만나 창조주의 뜻을 확실히 깨달을 수 있었다""면서 ""우리 교회 연수원이 범일동에 들어서면서 주변이 더욱 밝아지고 상권도 살아날 것을 저는 확신한다. 지역사회와 하나 되고 동구를 멋지게 바꾸는 아름다운 동행이 계속되길 바란다""라고 인사말을 전했다."
490968,아산시 성웅 이순신 '2020 전국 힙합콘테스트' 참가자 모집,오영태 기자,2020.01.23 15:32:10,"[프라임경제] 충남 아산시가 성웅 이순신 '2020 전국 힙합콘테스트' 참가자를 2월3일∼3월30일까지 모집한다.지난해 성웅이순신 힙합콘테스트 장면. ⓒ 아산시시가 후원하고 (재)아산문화재단이 주관·주최하는 이번 콘테스트는 연령제한이 없으며, 자유로운 주제의 창작물로 참가 가능하다. 다만 이순신과 관련된 주제로 참가 시 가산점이 주어진다.참가일정은 4월3일 서류 및 영상 심사 합격자 발표, 4월25일 아산시청 시민홀 현장 예선, 4월26일 이순신축제 주무대에서 본선이 진행될 예정이다.지난해 성웅이순신 힙합콘테스트 개최 후 단체 기념촬영 모습. ⓒ 아산총 10팀이 본선에 오르는 이번 콘테스트는 총 상금 680만원으로 상장과 함께 대상 1팀 200만원, 최우수상 1팀 150만원, 우수상 1팀 100만원, 특별상 1팀 50만원, 장려상 6팀 30만원이 지급될 예정이다.기타 자세한 사항은 (재)아산문화재단 홈페이지 나 전화로 문의하면 된다.한편, 2020 제59회 아산성웅이순신축제는 오는 4월24일(금)∼26일(일)까지 3일간 아산시 일원 진행 예정이다."
513548,동남권원자력의학원 '찾아가는 의료상담' 시행,서경수 기자,2020.08.05 19:10:18,"동남권원자력의학원이 원전 주민들을 대상으로 '찾아가는 의료서비스'를 제공한다. ⓒ 프라임경제[프라임경제] 동남권원자력의학원(의학원장 박상일) 방사선비상진료센터(이하 방비센터)는 고리원자력본부와 협약을 맺고 '찾아가는 의료상담 및 방사능 방재 교육사업'을 추진하고 있다.고리원자력본부가 사업 진행비 5000만원을 지원하고, 동남권원자력의학원에서는 전문 의료진들이 올해 5월부터 상담과 교육을 진행한다.올해 연말까지 총 20회다. 대상은 기장군 일광면 및 장안읍 소재 마을 주민으로, 각 마을 이장과 협의 후 동남권원자력의학원 방비센터로 문의하면 된다.동남권원자력의학원 의료진이 대상 지역을 직접 방문하여 주민들의 기초건강검진(△골밀도△키 △몸무게 △체지방량 △혈압·혈당 측정)과 맞춤형 의료 상담을 제공하고 있다.또한 방사선비상 사태 시 행동요령 등 방사능 방재교육도 함께 진행하고, 세면도구나 제염티슈와 같은 방사능 방재 교육 물품과 함께 제공하고 있다."
601263,[포토] 2023 마스터즈 사이클 영주투어 개최,나영혜 기자,2023.05.14 10:38:40,"참가선수들이 출발을 기다리고 있다. ⓒ 영주시내빈들이 시총을 준비하고 있다. ⓒ 영주시참가선수들이 오르막코스를 달리고 있다. ⓒ 영주시참가선수들이 코너를 돌고 있다. ⓒ 영주시[프라임경제] 13일 영주댐을 배경으로 ‘2023 마스터즈 사이클 영주투어’가 열린다. 전국 550여 명의 선수들이 참가하고, 9월에 개최되는 ‘투르 드 DMZ 마스터즈’에 참가할 자격을 놓고 경쟁한다.영주호오토캠핑장을 출발해 터널을 지나 오토캠핑장으로 돌아오는 코스로 진행되는 이번 대회는 2016년 첫 개최 이래 9년째를 맞는다. 영주시와 시 체육회는 주민불편을 최소화하고 선수들이 최고의 라이딩을 즐길 수 있도록 노력했다.송호준 영주부시장은 ""이번 대회의 성공적인 개최를 위해 노력해주신 관계자 분들께 감사의 인사를 드린다""며, ""영주시의 우수한 자전거 인프라를 널리 알리고 국내 대표 자전거 도시로 거듭나길 바란다""고 말했다."
499686,"당진시, 지역경제 활성화 아이디어 집중공모",오영태 기자,2020.04.02 13:46:26,"[프라임경제] 충남 당진시는 코로나19 확산으로 침체돼 있는 지역경제를 살릴 아이디어를 발굴하기 위해 지난 1일부터 20일까지 지역경제 활성화 아이디어를 집중공모 한다고 2일 밝혔다.당진 지역경제활성화 아이디어 집중공모 포스터. ⓒ 당진시아이디어 제안은 당진시민뿐만 아니라 국민이라면 누구나 참여 가능하다.국민제안 공모 분야는 △소상공인·기업, 일자리 활성화 방안 △관광 및 문화예술 활성화 방안 △기타 당진 경제발전을 위한 중장기 방안 등 지역경제 활성화 관련 분야다.다만 제안내용이 단순 민원이거나 타인이 취득한 특허권, 실용신안권, 디자인권, 저작권에 속할 경우에는 심사대상에서 제외된다.참여를 희망하는 국민은 국민신문고 또는 당진시 홈페이지를 통해 접수 가능하다.시는 접수된 제안에 대해 실무심사와 제안심사위원회 심의를 거쳐 오는 5월 중 우수제안을 선정해 최우수상 100만원, 우수상 50만원, 장려상 30만원 등 소정의 시상금(당진사랑상품권)을 지급할 계획이다.시 관계자는 ""지역경제를 활성화 할 수 있는 창의적인 아이디어를 발굴하기 위해 국민제안 집중공모를 진행한다""며 ""우수한 아이디어는 시정에 적극 반영해 모두 함께 살기 좋은 도시를 만들어 나갈 것""이라고 말했다.기타 이번 집중 공모와 관련한 자세한 사항은 당진시 홈페이지를 참고하거나 당진시청 기획예산담당관 기획팀에 문의하면 된다."
588084,"가덕신공항, 세계 최초 부유식 공법…항공계, 안전성에 깊은 우려",서경수 기자,2022.12.16 21:55:49,"부산광역시가 내놓은 플로팅 해상공항 제안 내용 중 일부. = 서경수 기자[프라임경제] 박형준 부산시장이 지난 14일 가덕도 신공항 조기 개항 추진방안으로 '플로팅 해상공항 도입'을 공식화 했다. 가덕신공항 건설을 일부 매립과 함께 바다 위에 띄우는 방식으로 정부에 제안할 계획이다.이에 따라 부산시가 조속한 시일 내에 '가덕도 플로팅 해상공항 추진방안'을 국토부에 제출하면 가덕도 신공항 기본계획이 수립되는 내년 8월까지 플로팅 해상공항 공법을 둘러싼 논의가 본격화될 것으로 보인다. 이번 조치는 2030부산엑스포 유치 경쟁에 본격 돌입하면서 신공항 조기 개항의 필요성이 강조된 데 따른 것이다.하지만 활주로를 바다에 띄우는 세계 최초 부유식 국제공항의 안전성에 대한 논란과 우려는 여전히 해소되지 않고 있다.지난 15일 'KNN 뉴스아이' 방송 보도에 따르면, 항공기의 안전한 착륙은 지상에서 유도한다. 활주로 주변 지상 장비가 신호를 보내면, 항공기는 활주로가 보이지 않아도 항상 일정한 각도로 착륙한다. GPS 이용한 차세대 시스템은 태양의 흑점 활동 등에 영향을 받을 수 있어 기존의 장비가 계속 필요하다.따라서 여러 요인에 의한 플로팅공항의 진동이 예상보다 커지면서 발생할 수 있는 착륙신호 오차에 대한 우려는 항공기 조종사들에게 특히 부담으로 위축될 수 있다.A 항공사 수석 기장은 ""(보잉)747만 하더라도 150톤 정도 된다. 그런 것들이 이착륙을 수없이 반복하는데 거기서 오는 오차가 없을 수가 없다""며 ""그 오차로 인해서 어느순간 큰 사고로 이어질수 있다는 그런 불안감을 갖고 있다""고 말했다.뉴스아이는 또 지난 2000년 일본의 1000미터 길이 플로팅 공항은 이착륙 실험 당시 파도 높이가 최고 0.64미터, 횡풍은 최고 초속 38미터였다. 20여년 전 연구와 시뮬레이션만으로는 갈수록 규모가 커지는 태풍과 해일의 영향에 대한 정밀 검증이 부족하다는 국내외 항공우주 전문가들의 견해를 중점보도했다.황인성 美 퍼듀대 항공우주공학과 교수는 ""작은 스케일로 했던 실험 결과를 큰데(큰 공항에) 그대로 적용하기는 힘들다""며 ""좀더 정밀하고 디테일한 실험연구결과 없이 바로 건설하는 것은 문제가 있지 않을까(생각한다)""고 우려했다.부산시가 제기한 군용기를 위한 항공모함에 대한 비유 역시 민항기 적용은 부적절하다는 평가도 나왔다. 세월이 지나면서 대형 구조물의 연결 부위 등이 파손될 경우, 항공기 이착륙에 심각한 영향을 줄 수도 있다는 의견이다.이대우 부산대 항공우주공학과 교수는 ""공학적 시스템의 검증은 모든 환경을 다 만족할 때 그것의 안전성이 검증되는 것""이라며, ""그런 부분들은 좀더 심도있게 연구를 통해서 결정할 필요가 있다""고 밝혔다.이날 KNN 보도에서는 바다 위 공항 건설에 대한 논란은 결국 대형 플로팅 구조물에 대한 정밀한 실증 연구가 부족한 현실을 그대로 반영하고 있다는 점을 지적했다."
490145,"천안시, 청소년성취포상제 사업 설명회 개최",오영태 기자,2020.01.14 14:20:19,"[프라임경제] 충남 천안시태조산청소년수련관(관장 윤여숭)은 2020년 청소년성취포상제 참여에 관심 있는 청소년과 부모님을 대상으로 2월1일 오전 10시 사업 설명회를 진행한다고 밝혔다.청소년성취포상제 사업 설명회 포스터. ⓒ 천안시청소년성취포상제는 9세∼24세 청소년들이 청소년자기도전포상제, 국제청소년성취포상제를 통해 스스로의 잠재력을 개발하고 삶의 기술을 익히는 청소년 자기성장 프로그램이다.봉사활동과 자기개발활동, 신체단련, 탐험활동 등으로 창의적 인성함양을 위한 자기 주도적 목표를 세우고 목표 달성을 위해 다양한 활동을 펼치는 것이 프로그램의 골자다.지난해에는 청소년자기도전포상제에서 우수한 활동을 펼친 동장 18명, 은장 12명이 포상을 수상했으며, 자기도전포상제 수기 공모전에서 3명이 한국청소년활동진흥원 이사장상을 받았고 태조산청소년수련관은 우수 운영기구로 여성가족부장관상을 받기도 했다.이번 청소년성취포상제 사업설명회에서는 2020년 운영일정과 국제청소년성취포상제, 자기도전포상제에 대한 정보를 전달하고 참여 청소년과 학부모를 모집할 예정이다.심해용 교육청소년과장은 ""청소년성취포상제는 청소년들이 스스로 목표를 세우고 활동을 통해 목표를 달성해 갈 수 있어 성장기 청소년에게 꼭 필요하다""며 ""많은 학부모님과 청소년들의 참여바란다""고 말했다.청소년성취포상제 관련 문의는 천안시태조산청소년수련관으로 문의하면 된다."
473275,'월드미스유니버시티 한국대회 2019' 개최,서경수 기자,2019.08.29 15:28:59,"지난해에 열린 2018년 월드미스유니버시티 세계대회 모습. ⓒ WMU[프라임경제] 세계대학생평화봉사사절단 한국대표 선발대회인 '제32회 월드미스유니버시티 한국대회 2019'가 9월3일 오후 6시 서울 광진구 워커힐호텔 시어터홀에서 개최된다.월드미스유니버시티 한국조직위원회가 주최하는 이번 대회에는 (주)메세나뷰티, (주)CH미디어그룹,(주)리브업이 공동 주관하고, 미국 뉴욕에 본부를 둔 월드미스유니버시티세계조직위원회와 ICAF, WMU EX, 메세나뉴스 등이 후원한다.이날 한국대회에는 국내 대학생 50명이 참가할 예정이다. 본 대회에 앞서 현재 대회조직위원회 홈페이지를 통해 인터넷 인기투표가 진행 중이다. 대회 입상자는 오는 12월에 개최될 예정인 세계대회에 대한민국 평화사절단으로 출전할 수 있는 기회가 주어진다.한편 평화와 사랑의 메시지를 세계에 전파하기 위해 1986년 시작된 월드미스유니버시티 대회는 지, 덕, 체를 겸비한 우수한 대학생들이 매년 모여 펼치는 지구촌 캠퍼스 평화 축제다.이 대회를 통해 세계대학생평화봉사 사절단으로 임명된 참가자들은 그동안 어려움에 처한 곳을 찾아 봉사활동을 통해 사랑과 평화를 전하고 세계인의 관심을 집중시켜 국제사회에 알림으로써 세계평화에 기여에 노력해 왔다."
489974,"태안군, 2020년 태안학사 입사생 모집",오영태 기자,2020.01.13 17:17:50,"[프라임경제] 충남 태안군이 이달 28일까지 서울시 강서구에 위치한 태안학사 입사생 40명을 모집한다.태안학사 전경. ⓒ 태안군태안학사는 서울특별시 강서구 내발산동에 지하 1층, 지상 7층, 연면적 9283㎡ 규모로 건립된 2인 1실 공공기숙사로 컴퓨터실과 도서관, 식당, 세탁실, 체력단련실 등 다양한 편의시설을 갖추고 있다.태안학사 입사지원대상은 수도권(서울·인천·경기) 소재 대학에 재학 또는 입학 예정인 학생으로, 선발공고일을 기준해 보호자(부모·조부모 등)가 2년 이상 계속해서 태안군에 주민등록을 두고 거주하고 있어야 한다.올해 모집인원은 40명(남14명·여26명)이며 입사생의 월 부담액은 12만원이다.태안학사 입사를 원하는 학생은 이달 28일까지 군 홈페이지에서 신청서를 출력·작성 후 성적증명서와 재학증명서 등 관련 서류를 준비해 군 교육체육과(태안군교육문화센터 2층)에 접수하면 된다.접수 시 방문 접수와 등기우편 접수가 모두 가능하며, 방문접수의 경우 주말 및 공휴일은 제외되고 등기우편의 경우 접수기간 내에 서류가 도착해야 한다.선발 결과는 내달 3일 군 홈페이지에 공고되고, 입사가 확정된 학생은 2월16일부터 29일까지 입사하면 되며 입사기간은 6개월이다."
543160,오션폴리텍 내항상선5급 교육과정 입교식 개최,서경수 기자,2021.05.07 17:52:46,"2021년도 오션폴리텍 내항상선5급 교육과정 입교식을 개최했다. ⓒ 한국해양수산연수원[프라임경제] 한국해양수산연수원(원장 이동재)은 2021년도 오션폴리텍 내항상선5급 교육과정 입교식을 개최했다고 7일 밝혔다.오션폴리텍 교육과정은 해양계 학교 출신이 아닌 일반인의 해기사 등용문으로서, 해양수산부, 고용노동부, 부산시와 함께 청년실업 극복과 해양산업분야의 부족한 인력 수급을 위해 전액 국비로 운영되는 해기사 양성 교육과정이다.내항상선 5급 교육과정 선발에는 5.6:1의 경쟁률을 나타냈으며, 최종 20명이 입교했다. 이날 입교한 교육생들은 5개월간의(4개월 육상이론교육, 1개월 승선실습교육) 해기사로 승무하기 위한 집중교육을 마친 뒤, 선사에서 1개월 이상의 승선실습을 거쳐 5급 해기사 면허를 취득하게 된다.이동재 연수원장은 ""해양산업의 핵심인재를 지속적으로 배출해 해운산업의 발전을 도모하고, 청년 일자리 창출을 위해 끊임없이 노력하겠다""고 말했다."
